"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
103,0.00336878085351527,27.2800863728571,17.3102658442857,0,2.99811148314286,1,2,0,868.6180153,1.08866609408085e-05,0.00323686518161104,"01",29.2463331498214,1.21509654663612,15.5749653427216,2.31107509031228,0,0,3.87258634276786,0.873835577070291,0.166744257935847
104,0.00338073871119498,27.433331685,17.47182982125,0,2.998074051,1,2,0,880.9640087,2.28445186205187e-05,0.0067801899239992,"01",29.0808593473004,1.14002433354408,15.9800843502321,2.17923818647127,0,0,3.96059384281723,1.00606511647954,0.169271563675649
105,0.00340245007800037,27.6683089,17.6153315785714,0,2.99811148314286,1,2,0,893.420642028571,4.45558854259087e-05,0.0131817337948279,"01",28.9395793081303,1.04788645680983,16.1466248444926,1.9641373978096,0,0,4.03098317207353,1.10539844272223,0.174752996317475
106,0.00344839249243715,28.01910869875,19.95922334875,0,2.998074051,1,2,0,905.9806397625,9.04982998626886e-05,0.0265941283565478,"01",28.8225325740021,0.927359831696115,16.0215144372689,1.75405742234673,0,0,4.06875207333509,1.16290675110426,0.179903273176964
107,0.00350851843692922,28.60760329,19.7184678114286,0,2.99811148314286,1,2,0,918.770628957143,0.000150624244354759,0.0438798002516592,"01",28.8644258836706,0.848902087282229,15.6796115218998,2.82489128983287,0,0,4.17585749168651,1.21622439926994,0.182162655077306
108,0.00357168505981286,29.1188782575,16.693107,0,2.998074051,1,2,0,931.8135549625,0.000213790867238399,0.0617234391008941,"01",28.9444554541071,0.764205563911683,14.8390546782708,4.24655916864435,0,0,4.24717487088492,1.28524620031154,0.182138964394086
109,0.00363552855622928,29.3783250628571,16.3211695428571,0,2.99811148314286,1,2,0,945.038552414286,0.000277634363654819,0.0794404565331321,"01",29.1253759655853,0.765571742630413,13.9466481414821,5.01020608151395,0,0,4.24730639415079,1.28543171140833,0.182048218460135
110,0.0036996039900805,29.36973337125,12.2697559775,0,2.998074051,1,2,0,958.3073223625,0.000341709797506039,0.0969117323651538,"01",29.2215777267227,0.668872910238848,13.6637224424202,5.0753235158325,0,0,4.14442070324055,1.24626205067623,0.176524999246093
111,0.00376365789475235,29.15066016,11.9681850071429,0,2.99811148314286,1,2,0,971.536228585714,0.000405763702177889,0.114077276535466,"01",29.4214482185189,0.803675976440959,12.5377687045966,5.478995545847,0,0,4.14442400607143,1.24626304386517,0.183799320866827
112,0.00382744426211074,28.9113322925,10.988046454875,0,2.998074051,1,2,0,984.6369906625,0.000469550069536279,0.130883233212646,"01",29.5772207779097,1.0471849963946,12.0294909119086,5.46286891130482,0,0,4.14442070324055,1.24626205067623,0.187017226923775
113,0.00389060653565661,28.6247369385714,9.798912686,0,2.99811148314286,1,2,0,997.6511133,0.000532712343082148,0.147251014062494,"01",29.6457360077731,1.26520539980609,12.4516321199769,4.8447673119471,0,0,4.14442400607143,1.24626304386517,0.191319795602466
114,0.00395217208392408,28.288503005,11.39962063075,0,2.998074051,1,2,0,1010.49016175,0.000594277891349619,0.162951268864345,"01",29.6540384069958,1.41732703040323,12.9513925917931,4.18472622320592,0,0,4.14442070324055,1.24626205067623,0.196926408113789
115,0.00400819915338253,27.9521643014286,13.8770408785714,0,2.99811148314286,1,2,0,1023.21058185714,0.000650304960808069,0.177027997585781,"01",29.6229312756197,1.48874987395188,13.714252669104,3.28432540082483,0,0,4.14442400607143,1.24626304386517,0.203270519641826
116,0.00402281012860568,27.71370024625,15.335792395,0,2.998074051,1,2,0,1035.765039,0.000664915936031219,0.18066664136434,"01",29.5389910008403,1.4750601923987,14.6533515297069,2.28424215420468,0,0,4.14442070324055,1.24626205067623,0.211513182055342
117,0.00398178386123434,27.60723835,16.1999815357143,0,2.99811148314286,1,2,0,1048.26818371429,0.000623889668659879,0.170415871457662,"01",29.4085952464916,1.42144559126895,15.1677963938634,2.17664235173724,0,0,4.14476976780672,1.24592589405668,0.214047559081248
118,0.00394167180633323,27.68109199375,18.24876902875,0,2.998074051,1,2,0,1060.7415545,0.000583777613758769,0.160290896132419,"01",29.4042714144246,1.47537157189159,15.8002612134246,1.7729468942095,0,0,4.31421198680754,1.24701875467788,0.217740506033
119,0.00392946220182081,27.9429657771429,19.7209532385714,0,2.99811148314286,1,2,0,1073.30582271429,0.000571568009246349,0.157188518766618,"01",29.2274891505456,1.37637436122051,16.3202176166964,1.43650475838825,0,0,4.39651718909326,1.20316727949524,0.223628078268353
120,0.00395032236612012,28.319137985,17.406848845,0,2.998074051,1,2,0,1086.00883775,0.000592428173545659,0.162483133694464,"01",29.070663585744,1.22963808774756,16.5304094320189,1.83783422392142,0,0,4.42322697255456,1.21144743561218,0.230512482200143
121,0.00400151987278332,28.5175727057143,16.5303336414286,0,2.99811148314286,1,2,0,1098.86263157143,0.000643625680208859,0.175360203257706,"01",28.9854930373413,1.05804582101584,16.3022151118165,2.46082590426504,0,0,4.34046983895139,1.2574847447906,0.231772627619167
122,0.00406034908824845,28.58816944625,15.61105766125,0,2.998074051,1,2,0,1111.7580245,0.000702454895673988,0.189954897994117,"01",28.9674256469643,0.917267481560254,15.965992416377,2.90590779119167,0,0,4.36459813046627,1.265338674746,0.235486750239195
123,0.00411806742232514,28.57161884,14.6562989528571,0,2.99811148314286,1,2,0,1124.68990242857,0.000760173229750678,0.204069926465802,"01",29.0093845167064,0.846211279742877,15.2419466798274,3.10253710015476,0,0,4.29804616820337,1.30560060204639,0.237306652848471
124,0.00416144576342531,28.471813225,13.6797492825,0,2.999997470375,1,2,0,1137.565057,0.000803551570850848,0.214548498331539,"01",29.0679970149603,0.807354302991754,14.2765362693621,3.11059953352554,0,0,4.21574720460318,1.33973306190523,0.23768286663433
125,0.00414205116945767,28.3355181771429,12.2952831314286,0,2.11369887385714,1,2,0,1150.41223671429,0.000784156976883209,0.209877061965191,"01",29.132077770744,0.778664964588374,13.1351895201845,3.51425724642533,0,0,4.18913803908829,1.3277333617622,0.236045351124429
126,0.00408707386109721,28.06997482875,10.56269151,0,1.4980739,1,2,0,1163.14452825,0.000729179668522749,0.196515222211207,"01",29.2147213546726,0.784827066909199,11.8314527770149,3.89240615783678,0,0,4.05620354888492,1.31361259116438,0.242056324447501
127,0.00402855507390824,27.74969777,10.49831463,0,1.49905574157143,1,2,0,1175.76860314286,0.000670660881333779,0.182093715156259,"01",29.3172318573909,0.851449642109183,10.3153545711905,3.94862483537771,0,0,3.94841536289782,1.41355317735843,0.241082600822424
128,0.00397892003712922,27.44300552375,10.292049374625,0,1.4990370255,1,2,0,1188.227642375,0.000621025844554759,0.169696381273559,"01",29.4232505152679,0.98376741322814,9.16618703738195,3.72372726596822,0,0,3.86509786308333,1.51344465504699,0.240595527175266
129,0.00393714449984924,27.13928651,14.1667031442857,0,1.49905574157143,1,2,0,1200.57634328571,0.000579250307274779,0.159141660843408,"01",29.4945319510714,1.14760859721659,9.59406282697164,4.11514598532359,0,0,3.82817811888445,1.63977532894834,0.244496265699665
130,0.00388291536329451,26.9676814875,15.40921930375,0,1.4990370255,1,2,0,1212.77484925,0.000525021170720049,0.145272200656192,"01",29.4224002751339,1.3019903342361,10.6459481830658,4.21104880435551,0,0,3.74795110398438,1.73121640532306,0.260820002236594
131,0.00384505239879864,26.9237133,14.8229825514286,0,1.49809484385714,1,2,0,1224.96151585714,0.000487158206224178,0.135473177769293,"01",29.3901083783403,1.38216501187885,12.0111196154853,4.96631741558679,0,0,3.80139935351471,1.76328237678006,0.264280763520721
132,0.00383094114400576,26.86835371875,14.54942208125,0,1.809788241875,0.5,1,0,1237.096994,0.000473046951431299,0.131796449735787,"01",29.1877573421218,1.428584097715,14.1549015845756,4.50143584708857,0,0,3.71326750345063,1.76388495298959,0.268651019102297
133,0.00380788004832344,26.73723767,13.8516806457143,0,2.99160512571429,0,0,0,1249.22723371429,0.000449985855748979,0.12575856390037,"01",28.8474938409349,1.38262692940673,16.3245997057017,3.09000709846837,0,0,3.79266038514496,1.82601572347063,0.273094097466607
134,0.00378074732625924,26.57070037375,13.66004635875,0,2.998369620875,0,0,0,1261.254294,0.000422853133684779,0.118607643020868,"01",28.451096080105,1.29330184609418,16.6439595422899,3.1002721797577,0,0,3.79201165770063,1.74756104183021,0.266587321952769
135,0.00376166618803746,26.3550984685714,7.96414362914286,0,2.99811148314286,0,0,0,1273.23040171429,0.000403771995462999,0.11354794206786,"01",28.1337076046429,1.25433122623094,17.0118184437699,3.25187050353671,0,0,3.89314921197718,1.58017901998876,0.274268635397877
136,0.00376362955544706,25.81085052625,2.448424567875,0.00530828625,2.998074051,0,0,0,1285.01495725,0.000405735362872599,0.114069746783287,"01",27.6698472377381,1.18781764366874,16.7928456276607,4.07363206799,0,0,3.86843643337798,1.46043101782627,0.28378654028829
137,0.00380158065979857,24.9318887885714,2.62840191057143,6.84574462257143,2.99844927728571,0,0,0,1296.51611042857,0.000443686467224109,0.124102890774521,"01",27.1484674093891,1.13070640075583,15.4830552259032,6.04987421096735,0.000358825629699248,0.00124743809933651,3.76880323352162,1.562131976462,0.285358821305471
138,0.0038603324295683,23.31727691375,2.89703255675,18.2349837875,3.005734755875,0,0,0,1307.43022275,0.000502438236993839,0.139439248443923,"01",26.7269574033393,1.31147609491988,14.3900549316973,7.17706279261469,0.547765217401786,1.74259044106045,3.70270304109732,1.69344205095691,0.297839675744422
139,0.00392257683000589,20.9716433028571,2.89787813842857,23.3831502028571,-1.63747418857143,0,0,0,1317.47579485714,0.000564682637431429,0.155434739047379,"01",25.9683969485268,1.51480329043772,13.5599632767741,8.39175380205911,2.48119419420536,6.02895084914793,2.95574101462589,1.98434573953933,0.311945631814485
140,0.0039859136836468,18.31069862125,2.642459842875,24.63454353625,-16.60024563225,0,0,0,1326.32564825,0.000628019491072339,0.171452512885217,"01",24.8384418151696,2.05354916076502,13.054715566817,9.68267280752208,5.07767630341071,9.3464352790252,0.413331841619643,6.01969197135315,0.334109065254181
141,0.0040497116036499,15.8438554557143,2.39499954814286,19.8851101414286,-52.4767495514286,0,0,0,1334.020764,0.000691817411075439,0.187331615421867,"01",24.0044672045942,2.74690513110477,14.0432071822435,10.2589303688215,5.73582134565746,9.9006628949646,-1.80653392134415,7.90579068971716,0.36156223447187
142,0.00411372076512373,14.87938934875,2.79608494225,1.884352269625,-76.02215628,0,0,0,1340.770834125,0.000755826572549269,0.203013860055735,"01",22.4435503614519,3.41902864040223,13.5588026101972,10.9788259223455,7.57502723423137,10.9761970906659,-8.2039766227368,19.1217681010613,0.365686755256984
143,0.00417776655976344,14.31451894,2.66908473657143,10.1014011561429,-21.9132233648571,0,0,0,1347.04427014286,0.000819872367188979,0.218462732950369,"01",20.9889232035286,3.97890980859633,13.7057502738507,11.0670487146264,7.78853725317786,10.8080981357898,-13.3583992547571,27.1940973032216,0.370198987550226
144,0.00424170221981351,12.511031125,2.428499253375,22.61934671,111.97188931125,0,0,0,1352.723801375,0.000883808027239049,0.233650600311283,"01",19.5153483727447,4.31341117607039,13.8729692461118,11.1735824251785,8.32739046652976,10.6533735511985,-11.5179283389127,28.4890799961857,0.37358392819618
145,0.0043053693341731,10.0109564838571,1.87041945985714,22.0253309257143,281.9327183,0,0,0,1357.741497,0.000947475141598638,0.248548870457833,"01",18.2639639258429,4.80427358187512,14.16128533655,11.1171129646972,8.78517876745774,10.9841818261305,7.44895889142619,59.0165340237274,0.374792624939847
146,0.00436849933345309,8.31718175175,1.634511427875,11.99526453,425.654654675,0,0,0,1361.717872625,0.00101060514087863,0.263105492188003,"01",16.7205375664481,5.14343029027816,13.3272226927578,11.1219379284927,9.64486939462556,11.1502902156256,50.6625319965552,130.779913776372,0.371141356491998
147,0.00443065261254311,7.63706464528571,2.675258202,0.0154753718571429,540.430853542857,0,0,0,1364.380155,0.00107275841996865,0.277232833499327,"01",15.2303006515645,5.42426725055291,12.9624694630903,10.7719855703659,9.0560247341255,10.8171127712456,116.884641277097,205.25488216329,0.283941946104429
148,0.00449050476527773,7.145803156875,14.22181781025,2.96705e-05,566.4238559125,0,0,0,1365.00913425,0.00113261057270327,0.29065105870953,"01",15.0250780568002,5.49214732757626,12.6844367263041,10.7551216397836,8.8116855621723,10.7688724225723,128.331836203199,214.027374332244,0.29065105870953
149,0.00454197897551267,7.31912734842857,16.9572890057143,0,544.624522514286,0,0,0,1363.70976457143,0.00118408478293821,0.302048757905423,"01",15.6769351849254,5.24406637237013,13.0769419832132,10.9857228050909,9.588312395427,10.9016948201781,91.2916156450777,180.367068807542,0.339546971033006
150,0.00453902814539402,8.774326545375,18.441543905,0,332.590127125,0,0,0,1360.57782375,0.00118113395281956,0.301398867399176,"01",17.2611159228369,4.8415598792116,12.9415028179179,11.3901144750294,10.2878606876006,11.2276567139593,27.7980845678732,96.8143610829512,0.377409639298165
151,0.00448699856578935,10.501265943,22.2217381714286,0,88.5051123757143,0,0,0,1356.36096042857,0.00112910437321489,0.28986995076465,"01",19.029724320314,4.53586467850654,13.0891588970911,11.1589274282478,9.32417612573461,10.9216248590496,-0.342424916013546,51.049857518926,0.376972484105289
152,0.00442693692328521,12.58372784,21.468396715,0,15.94566157125,0,0,0,1351.25474025,0.00106904273071075,0.276393849173642,"01",20.0522959523357,4.012175610909,13.0805495478864,11.223999573087,8.99358170385215,10.8032931620304,-12.87609740631,29.0544223095995,0.373958942069049
153,0.0043648305312436,14.5792910728571,23.71902321,0,24.78212153,0,0,0,1345.16983885714,0.00100693633866914,0.262265308112024,"01",21.7282440390476,3.78589423032464,13.1282792425379,10.9420924738534,8.11305963872693,10.9154274155499,-14.422136399279,26.8005537852135,0.369609900248307
154,0.00430175583216,16.87604242375,25.89701279875,0,-0.000746775499999686,0,0,0,1338.07957825,0.000943861639585538,0.247709216782162,"01",22.6966189040747,3.2715843315651,12.9979748743539,10.8947575177639,7.91934665396916,11.1066316312287,-8.57685070670211,19.4859810231129,0.360771024487199
155,0.00423820749050267,19.33705791,27.4472681042857,0,-17.5388336085714,0,0,0,1329.97063342857,0.000880313297928208,0.232826362897053,"01",24.3234690481656,2.58159450289161,13.1576106151916,9.88069468082433,5.73582134565746,9.9006628949646,-0.873036417175325,7.13455785679063,0.345777492777108
156,0.0041744210397465,21.8730157325,27.16884771375,0,-11.47894649025,0,0,0,1320.635672125,0.000816526847172038,0.217661620648737,"01",25.5585506542451,1.96431720515997,13.5879088147882,8.67080532312303,3.31850154940746,7.29723029240644,2.50576722656899,2.3866086908961,0.324126998339209
157,0.00411058516585164,24.2726070557143,25.1110585257143,0,-2.20188729185714,0,0,0,1310.23095042857,0.000752690973277178,0.202251339941798,"01",26.2543966563393,1.51335405853992,13.9353462364366,7.70321583309058,1.45951440677679,4.31403907570048,3.49978286352411,1.53189660045534,0.308166305454544
158,0.0040468796237506,25.84870692875,20.90135642625,0,1.463184396875,0,0,0,1298.844601125,0.000688985431176139,0.186632066719136,"01",26.9109406146964,1.35021086641708,15.093161103717,6.63780227035869,0.342628115476786,1.53067527897013,3.93848094267321,1.53838709773533,0.287040140305878
159,0.00398353185721086,26.8279695742857,21.8534668271429,0,3.00204979685714,0,0,0,1286.95133185714,0.000625637664636399,0.170854773322315,"01",27.5720053055545,1.23061555896794,16.0378760981983,5.14802521228376,0.000279383486842105,0.00121780438563876,3.82262788693703,1.43326084165792,0.299215339697835
160,0.00392101211695171,27.8059739325,22.47626414125,0,3.861278360375,0,0,0,1274.586855625,0.000563117924377249,0.15503576020093,"01",27.9005213321534,1.27635728102842,16.4908659405168,3.83275320670519,0,0,3.9364773306229,1.61775221727188,0.288879607518788
161,0.00386044090989252,28.75534887,20.2044548957143,0,4.88695841257143,0,0,0,1261.82517257143,0.000502546717318059,0.139467349339169,"01",28.309074841208,1.3617533069759,16.7089230487605,3.01977707130971,0,0,3.79202904416387,1.74755265072521,0.280040020037487
162,0.00380995083236796,29.43787125125,19.12833415,0,6.85084633075,0,0,0,1248.6485405,0.000452056639793499,0.126302231533216,"01",28.8105952527902,1.41929996912111,16.149366302933,3.10288110349162,0,0,3.60152376354464,1.70122117217852,0.260861441972158
163,0.00380334378248157,29.96597977,17.7874138057143,0,5.99669764985714,1.71428571428571,1.71428571428571,0,1235.24051128571,0.000445449589907109,0.124566569981751,"01",29.0573878127101,1.45402651996623,13.7261310448277,4.48091039228545,0,0,3.448700332375,1.73708437717612,0.247689533369548
