"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
255,0.00444320715905449,19.2868234585714,2.428166764,20.7546508214286,-45.6303999414286,0,0,0,25.7589917071429,0.00108531296648003,0.280062392434888,"01",18.6849512483035,2.6392701005,14.9963346605893,17.3521555262844,-36.5056630694643,2.99188492364009,0.323573871649096
256,0.00450666705940611,17.4188443,2.60924865375,25.41221967125,-30.341616187625,0,0,0,17.67904577875,0.00114877286683165,0.294243812403494,"01",14.1703445063095,3.27961905877001,17.7703338503453,13.1363580577583,-23.5753751901786,8.48149859491748,0.33717161209725
257,0.00457027000086873,14.6157269471429,2.52329354885714,28.0371926157143,57.9023212757143,0,0,0,10.7278312328571,0.00121237580829427,0.308258227315447,"01",1.90249535017659,4.02330582837664,5.34841899307936,6.74365610740877,-41.9047544484246,39.3472018548419,0.355085711862203
258,0.00463368807353225,11.5892030875,2.124473013375,25.813559605,195.5470665,0,0,0,4.951289381,0.00127579388095779,0.322039053872825,"01",2.10026553186184,3.46499342950457,3.68602366567293,5.09362494008486,36.5340938570404,120.444885564366,0.341178675260828
259,0.0046966047186355,9.38829066914286,1.86650599685714,16.6821672235714,353.2710699,0,0,0,0.258436574142857,0.00133871052606104,0.335525789781964,"01",3.03646906768,3.55399234135553,5.10656479243339,5.45123660179602,264.630960221715,270.774174991151,0.325151158650989
260,0.00475842369069164,8.528580974875,3.888228460625,0.05932663725,477.3739022,0,0,0,-3.046963002625,0.00140052949811718,0.348602398117358,"01",6.32404841351786,1.52660617947161,11.1079105909607,5.80240678755671,584.644807839286,44.5163064054713,0.284211208335896
262,0.00486538178381446,7.889530101625,16.85771651875,0,537.8619930625,0,0,0,-3.438910588625,0.00150748759124,0.370831129837613,"01",5.93267799149107,1.44437870888665,9.67045910901339,5.57812282803949,596.340511533482,41.5973414450749,0.28709853905262
263,0.00485379681067503,8.68082341442857,16.6752729385714,0,439.9991543,0,0,0,-0.557822849428571,0.00149590261810057,0.368447187969474,"01",6.27877265497937,1.61160290973426,7.92782363125873,5.84966435657894,571.172471254325,58.6307194012691,0.289729675782017
264,0.00479914356586842,10.193170778875,23.64010739,0,168.8900546825,0,0,0,3.5781959425,0.00144124937329396,0.357123420175184,"01",2.03685372503887,3.47917347150333,3.4169649786229,3.8199689475973,66.7563174007048,150.281987239942,0.334235931309436
265,0.00473857463098001,12.2744659385714,23.8198796685714,0,14.0438570051429,0,0,0,8.39865918614286,0.00138068043840555,0.344422321945235,"01",4.68803721322321,4.84501879917685,4.48666085204643,6.73262071419152,-10.8289561472321,115.691715320075,0.35341595900535
266,0.00467604905567361,14.5571112775,24.32793026875,0,-29.68892322125,0,0,0,14.26352695875,0.00131815486309915,0.331139477009646,"01",12.8899631456131,5.42238744312763,10.2163640405,13.2185053145901,-4.9050497927976,58.8307625047593,0.350266581677489
267,0.00461262997418754,16.8187054628571,27.2661615014286,0,-34.3900809514286,0,0,0,21.2226470071429,0.00125473578161308,0.317484130456001,"01",17.1914283525,3.47905570273213,11.166388392,14.7199681387109,-27.3172374579583,13.0810954429364,0.338064317026461
268,0.00454868815306906,19.26940572125,27.589825655,0,-21.16005619125,0,0,0,29.34481345875,0.0011907939604946,0.303524816489908,"01",17.8940676735714,1.96965412022059,15.3944172262857,18.3370472568909,-23.9735043927143,30.6274754038893,0.326764498983171
269,0.00448445959399273,21.7304078014286,27.26365883,0,-6.92114012542857,0,0,0,38.5897210028571,0.00112656540141827,0.289303939807996,"01",20.17961651875,1.46306330426362,14.251701711375,16.7526610690922,-10.7800879176875,18.2082311552826,0.322863742991336
270,0.00442008266492286,24.02507459125,27.57233021,0,-0.056412183375,0,0,0,48.9405342075,0.0010621884723484,0.27484434213108,"01",22.07557586,1.52168672002529,12.8626384770714,14.663529053805,1.13619726521429,2.60817502148623,0.311865265396966
278,0.00396867238189458,30.160567565,13.78862224,0,3.01068666775,3,2,0,152.6784587875,0.000610778189320118,0.167117572468175,"01",28.673788741875,1.56300726429241,15.476912455,3.9971874760657,3.7475925639375,1.05997924624593,0.329160042129535
279,0.00398828976495628,30.09668747,15.79868198,0,1.61914978185714,3,2,0,166.290485828571,0.000630395572381818,0.172048454871279,"01",28.96705946,1.81681249550254,15.2558723357143,3.46488396222569,3.74763935407143,1.05999248044381,0.326279839432666
280,0.00402329173942987,30.02910370625,13.8310711925,0,1.49819624,3,2,0,179.869587325,0.000665397546855408,0.180786354194401,"01",29.24529879125,1.95376723927292,14.4702279775,3.66780248260097,3.7475925639375,1.05997924624593,0.324983490740721
281,0.00402681923032811,29.9048023085714,12.78031624,0,1.49905574157143,3,2,0,193.410719157143,0.000668925037753649,0.181662737401944,"01",29.4717504471429,2.0448449915495,13.9467724728572,3.75881064420602,3.74763935407143,1.05999248044381,0.266574459246058
282,0.00398371588883876,29.73547114875,13.69094349125,0,1.4990370255,3,2,0,206.881730325,0.000625821696264299,0.170900970360283,"01",29.664139605625,2.08564946251863,13.933826953125,3.58991127035354,3.7475925639375,1.05997924624593,0.260678749465824
283,0.00392462091995758,29.5853791485714,14.1167770671429,0,1.49446544257143,3,2,0,220.279494514286,0.000566726727383119,0.155955712268892,"01",29.822144035,2.09785762839212,13.5259440328571,2.443244593272,3.74763935407143,1.05999248044381,0.251851109389432
310,0.00367189315407908,30.5270796675,14.77348276375,0,2.998074051,3,2,0,582.942608675,0.000313998961504619,0.0893933232169104,"01",28.0619645142857,1.85411852195788,16.5067092614286,1.43203290781744,3.74763935407143,1.05999248044381,0.252968480559648
311,0.00365853239034453,30.5682210285714,14.9098501128571,0,2.99811148314286,3,2,0,596.750062,0.000300638197770069,0.0857480292066093,"01",28.2283716475,1.54042827438624,17.22767619625,1.83086910731868,3.7475925639375,1.05997924624593,0.256014962239479
312,0.00363184400165014,30.6380573075,14.9529984275,0,2.998074051,3,2,0,610.5722051,0.000273949809075679,0.0784264573844444,"01",28.49062132,1.09667055435821,17.3924399521429,3.03299356404101,3.74763935407143,1.05999248044381,0.173419134528204
313,0.00360649888376776,30.6558688957143,15.1897536471429,0,2.99811148314286,3,2,0,624.422340928571,0.000248604691193299,0.0714234123046991,"01",28.785725405625,0.655887048059077,17.041694271875,2.31572895769332,3.7475925639375,1.05997924624593,0.17666592837381
330,0.0040095110725949,29.37089516625,14.3048006625,0,2.998074051,3,2,0,856.4419967625,0.000651616880020439,0.177355252912895,"01",28.3433117104465,1.51204206372104,16.459846396875,1.85504633532703,3.74736988735715,1.05966433400597,0.248363681795838
331,0.00401334341125164,29.28374898,13.7140247642857,0,2.99811148314286,3,2,0,869.706089128571,0.000655449218677179,0.178310608356622,"01",28.1149843301786,1.18072401444159,17.5414163571429,0.326896190232078,3.85417446650893,1.21065588132187,0.242386355571941
332,0.00405381255440356,29.1502266625,13.326591115,0,2.998074051,3,2,0,882.8942388,0.000695918361829099,0.188343755553137,"01",28.0086481610714,0.81362036311694,17.764305600625,0.413623213857766,4.49595544135714,2.11832417706934,0.238266305963592
333,0.00411072684335345,28.9707138785714,13.6551664771429,0,2.99811148314286,3,2,0,896.035758385714,0.000752832650778989,0.202285805851429,"01",28.08765361125,0.593042977959179,16.8746904374107,1.04742474668095,4.49720923732143,2.12004437528238,0.185590240640291
334,0.00416579813978099,28.79359641875,16.32767097875,0,2.998074051,3,2,0,909.065474325,0.000807903947206528,0.215593832585721,"01",28.3139069222321,0.416907645811951,17.0948992958036,4.05076592270834,4.49714850878572,2.12001142920765,0.192550855348109
335,0.00419166445820651,28.7563387885714,15.5387697728571,0,2.99811148314286,3,2,0,922.066479771429,0.000833770265632049,0.221783845426319,"01",28.839422818125,0.327842320697305,13.6216153004018,8.62225150888256,4.49712979275893,2.11993202370464,0.197573783337472
336,0.00415060498633195,28.793537035,15.56656984875,0,2.998074051,3,2,0,935.0584864375,0.000792710793757488,0.211940048670772,"01",29.5476773301786,0.606413464115011,9.46154012814286,10.2269799473884,4.49714850878572,2.12001142920765,0.197368792118738
337,0.00409305036726791,28.7160574528571,12.8118397614286,0,2.99811148314286,3,2,0,948.061491314286,0.000735156174693448,0.197976448696561,"01",30.0980445945535,1.01783712282993,9.33989733024105,9.87300984570004,4.49712979275893,2.11993202370464,0.288373710816048
338,0.00403278575643379,28.51520300125,15.1859577675,0,2.998074051,3,2,0,960.9782388875,0.000674891563859329,0.183143337768189,"01",30.4765876349107,1.56532831123945,7.32251605046428,6.99645380112759,4.49714850878572,2.12001142920765,0.276013096957719
339,0.00397203341617871,28.4544500471429,15.9534926685714,0,2.99811148314286,3,2,0,973.850253442857,0.000614139223604249,0.167964105379899,"01",30.68129024125,2.16463781987998,8.11398199469645,5.45066617234101,4.49712979275893,2.11993202370464,0.267769807756542
356,0.0044630733735395,28.985061435,12.55566674875,0,2.998074051,3,2,0,1201.308428,0.00110517918096504,0.284523569446876,"01",28.7348902257143,2.25652441493607,12.9948739368572,1.65721675793037,3.001252616,2.12442719317136,0.21505742052137
357,0.00452816794062705,28.7106278842857,13.6026405057143,0,2.99811148314286,3,2,0,1214.36108685714,0.00117027374805259,0.299003372779288,"01",28.355013154375,1.9619832588043,17.819366713125,3.40846315365651,2.32780411025,1.17205365130186,0.216115230880956
358,0.00459344034680349,28.44916084125,13.880226625,0,2.998074051,3,2,0,1227.2592235,0.00123554615422903,0.313315217099753,"01",27.8716859092857,1.34063572081005,18.2235043592858,4.80906405981706,2.248715984,1.06153859659399,0.189892745605764
359,0.00465880560557137,28.2484808671429,14.6519035571429,0,2.99811148314286,0.857142857142857,0.571428571428571,0,1240.08450885714,0.00130091141299691,0.327445050053634,"01",28.2093022720833,1.59010839406279,18.2278892594048,3.917322287641,4.16264818553571,2.14112723413779,0.193168615162407
360,0.00472421993400935,28.05732202625,14.32899363625,0,2.99823294025,0,0,0,1252.79051425,0.00136632574143489,0.341388396273579,"01",27.7092811466071,1.5008755895603,17.8790505385714,3.57058686932118,5.28007945277381,2.02725520261107,0.199821129544538
361,0.00478964823349543,27.87966854,13.4680361342857,0,2.99572534842857,0,0,0,1265.44868542857,0.00143175404092097,0.355142913041995,"01",27.1611022066667,1.3960482067993,18.1267201519048,3.87138129235389,4.37003210977381,1.1998426425592,0.207908871770261
362,0.00485506232919666,27.6929069375,12.92322401375,0,1.8527883985,0,0,0,1277.98798525,0.0014971681366222,0.368707881524607,"01",26.5569985575,1.16126435146509,16.2312771048929,7.46439666726267,3.7837690703631,0.749913176719124,0.269950713167741
363,0.00492043599588881,27.3606740371429,2.37857480585714,0.00150940071428571,1.49855424,0,0,0,1290.45945628571,0.00156254180331435,0.382083085073047,"01",25.9134525327678,1.29332240313586,20.1857476091964,2.35851113625012,4.73644308505357,2.45280251065626,0.280234571349663
364,0.00498573599279983,26.51368303875,2.03525558175,4.1027420385,1.500827719625,0,0,0,1302.62593825,0.00162784180022537,0.395266975178624,"01",25.0915516872322,1.07077921137642,20.2537746895536,0.915818874781243,3.71844038900893,3.18941361069899,0.29128684114306
365,0.00505092765977707,25.0174553328571,2.36741273728571,20.4335957485714,0.317070156,0,0,0,1314.33712957143,0.00169303346720261,0.408257862342227,"01",23.8396120616071,0.612347393105989,23.0499334297321,2.9148710644855,0.28821292863393,3.52153350348671,0.303290158066171
367,0.00518072284090467,18.5101291614286,2.71020242757143,28.1524466414286,-72.8958995071429,0,0,0,1334.08221442857,0.00182282864833021,0.433630531535586,"01",18.4058991669048,2.24620906885939,18.5243100024762,13.9947374260405,-26.9629251793333,22.3455615015883,0.356898646583033
368,0.00524506516221577,16.20765980125,2.878581412,18.60876095875,-78.41958092875,0,0,0,1341.543245625,0.00188717096964131,0.445973605640445,"01",16.545862895119,1.52837075078616,18.081898897,13.2390232426424,-29.797079716119,40.586221658857,0.354478890809118
369,0.00530861023692559,14.6294093085714,2.59750031142857,20.0262195114286,41.9401601892857,0,0,0,1347.903184,0.00195071604435113,0.458016015330091,"01",14.7959038884524,0.618810738066209,17.3625355296905,12.7633731000877,-2.24662711807737,24.2025778523149,0.367643503327929
370,0.00536974321809838,12.4365681,2.58693911725,22.94221834,189.081853275,0,0,0,1353.593939,0.00201184902552392,0.469466029262668,"01",12.7060127935714,0.277154803742252,16.6616434004107,12.5408156406121,40.9634197727857,62.382836184732,0.40119204384994
371,0.00541296667110799,10.0867068004286,2.04365436028571,23.0551266785714,335.977932771429,0,0,0,1358.71949657143,0.00205507247853353,0.477483250196995,"01",10.3332525862024,0.279201030821051,16.5839244837619,12.8576892654936,172.776752294821,99.0857302893239,0.387417000388048
372,0.00542365911151955,8.479352599125,1.922266194875,9.47418263025,489.69994715,0,0,0,1362.40785225,0.00206576491894509,0.479456640050744,"01",9.12771389545357,0.857575424123583,8.75492537574643,9.468631367473,366.16475852,71.598659367908,0.389147333875998
373,0.0054715902407932,7.95589982042857,5.07558423628571,0.014268984,559.307631528571,0,0,0,1364.21068542857,0.00211369604821874,0.488255234017744,"01",8.16918816492262,0.552974809975563,12.5605812465298,8.42805797799049,469.349624188393,85.8029573349196,0.352046375408867
374,0.00552096983630557,7.675742849,16.62337922,9.569475e-05,568.8601339375,0,0,0,1363.567615625,0.00216307564373111,0.497239479073217,"01",8.82139311850715,0.726779753588522,8.76529472275,9.45923083622051,407.71820429,70.777704905131,0.371085472641048
375,0.00552129509598137,8.44939789585714,19.7844977257143,0,454.668359728571,0,0,0,1360.93184528571,0.00216340090340691,0.497298390840322,"01",9.97215822088214,0.706221628305428,14.0473943433143,11.3285107792993,237.379663356179,112.85302763938,0.386910985785539
376,0.00547048637261884,10.48753533175,25.65961582,0,147.89242620875,0,0,0,1356.78009875,0.00211259218004438,0.488053468265789,"01",11.8162883893333,1.13945127640168,9.0790588473512,11.3821698572489,129.852951653988,52.6186230849799,0.384231028550342
377,0.00541115900346423,13.0232794157143,26.0880342328571,0,-5.02729156414286,0,0,0,1351.64987828571,0.00205326481088977,0.477149243057479,"01",13.8425520295238,1.10148433540947,8.91166058766667,10.8745113780385,11.9908661318929,32.1098731397913,0.386990963395133
378,0.00534988943230271,15.4939016525,25.6994986425,0,-9.608779519375,0,0,0,1345.271844375,0.00199199523972825,0.465761833648137,"01",15.222113407619,0.866597377273741,9.79789652141667,12.056119924195,-43.2198718929167,58.9036522072648,0.371271471961953
379,0.00528821139900959,17.8821569128571,25.55259895,0,-13.3683360928571,0,0,0,1337.79458185714,0.00193031720643513,0.45416601890124,"01",17.1769923085714,1.88534021780997,2.55260098785714,0.222882093493468,-62.6863245292857,14.4385193997506,0.32819322515573
380,0.00522732059937713,20.036784135,25.730662355,0,-10.873192378,0,0,0,1329.200698,0.00186942640680267,0.442584773356086,"01",20.140689979375,2.58799859768593,2.7410630650625,0.13944601411125,-17.9378598081875,1.89167210883332,0.333041419815666
384,0.00514221803379919,24.99893549125,18.51802839125,0,6.47083637325,0,0,0,1287.45618175,0.00178432384122473,0.426170451040755,"01",26.3194100502678,0.719211776140049,12.150945697509,13.7214369707399,3.00006192392857,0.00281127685585778,0.310785475629441
385,0.00514459098573584,25.5099232714286,18.2534235442857,0,4.49191736757143,0,0,0,1276.05905828571,0.00178669679316138,0.426631809257496,"01",27.0805362005357,1.02592387920109,15.2202038851964,10.2616188235074,3.42969492175893,0.610351152186462,0.303136479188463
386,0.00515538896341193,26.15725737625,20.51565920125,0,5.224768295875,0,0,0,1264.3745175,0.00179749477083747,0.428728508760898,"01",27.663024621875,1.54477976620737,16.9322506272322,4.62759565534259,3.94266401672322,1.33543394148145,0.299139787956917
387,0.00516720727818641,26.9527345185714,20.65713682,0,5.99778690185714,0,0,0,1252.39390942857,0.00180931308561195,0.431018304744907,"01",28.087554460625,1.90963631880199,16.4900073978571,3.73115747485218,4.92122572823214,2.72889562631529,0.25762042334463
388,0.00515939775852423,27.7935733275,22.34683189125,0,4.681458664875,2,1,0,1240.012372625,0.00180150356594977,0.429505799720851,"01",28.417166744375,2.19035238641898,16.1684179434822,2.28960590579463,3.90324294586607,2.96059203459792,0.252252911302018
