"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
251,0.00513451054741401,0.244646388142857,1.36886327814286,20.0755453557143,-4.497167225,0,0,0,20.29521035,0.00177661635483955,0.424670462475444,"01",8.35547480966326,6.90429952597796,5.12495341320918,9.04095417647491,-4.48205174960204,9.9825422521,0.320024763608386
252,0.0050640717194787,0.0003808835,1.328325347,20.47277339125,-4.497111076875,0,0,0,20.33139556375,0.00170617752690424,0.410856788223935,"01",7.34162125697321,7.00590013732754,4.65544214632589,8.47498673401081,-4.48394118402678,9.24203980892026,0.317034886497899
253,0.0049932729926362,0,1.31808053471429,21.5403143957143,-4.497167225,0,0,0,20.3427315757143,0.00163537880006174,0.396777546244246,"01",4.19523935280612,6.37527202163881,3.21745858253189,6.45325566362526,-4.48959344497959,6.78180651662136,0.308732049795694
254,0.00492225859307878,0,1.31784486875,21.85625169375,-4.497111076875,0,0,0,20.3424166275,0.00156436440050432,0.382453430237635,"01",6.52592788214286,6.99539193170115,4.28576250195634,8.00482307606499,-4.48540450545436,8.64513774457902,0.314275418800074
255,0.00485116640323712,4.78131428571429e-05,1.32013573671429,22.0642510542857,-4.497167225,0,0,0,20.3492899214286,0.00149327221066266,0.367905113282506,"01",3.67083443370536,6.10558908813016,2.97930827351897,6.04279639589584,-4.49054016748214,6.31351880522685,0.305698738698502
256,0.00478012469540027,0.006530555625,1.3149959,22.2584856425,-4.497111076875,0,0,0,20.35363347875,0.00142223050282581,0.353152575108002,"01",2.34987607543714,5.15075156838117,2.37781952962571,4.84687483521248,-4.49290794078857,4.99127590874496,0.31267503234774
257,0.00470927982288777,0.00385798542857143,1.31339925157143,22.4244719857143,-4.497167225,0,0,0,20.3538804057143,0.00135138563031331,0.338220934847643,"01",2.09833687291263,4.91215155942292,2.2615961474037,4.58244016060044,-4.49323936834821,4.70582018573866,0.308562653399619
258,0.00463886656066417,0.002252272625,1.31390358575,22.69729885125,-4.497111076875,0,0,0,20.3536262825,0.00128097236808971,0.323156003357168,"01",3.26296659735714,5.85676361370086,2.79188141966071,5.70237776141552,-4.49127338786607,5.93051864102874,0.300997811831494
259,0.00456925465850855,2.06857142857143e-06,1.31349449342857,22.9261153128571,-4.497167225,0,0,0,20.3538804057143,0.00121136046593409,0.308036040193035,"01",2.09833687291263,4.91215155942292,2.2615961474037,4.58244016060044,-4.49323936834821,4.70582018573866,0.308562653399619
260,0.00450148421436037,1.7593e-05,1.31108200125,22.95613492375,-4.497111076875,0,0,0,20.3536262825,0.00114359002178591,0.293093111145255,"01",3.26296659735714,5.85676361370086,2.79188141966071,5.70237776141552,-4.49127338786607,5.93051864102874,0.300997811831494
261,0.00443913641028141,0.00337543871428571,1.30754045985714,23.0411688471429,-4.497167225,0,0,0,20.3538804057143,0.00108124221770695,0.279145798985278,"01",2.09833687291263,4.91215155942292,2.2615961474037,4.58244016060044,-4.49323936834821,4.70582018573866,0.308562653399619
262,0.00440028693698205,0.00068842125,1.305440974125,23.2845842925,-4.497111076875,0,0,0,20.3536262825,0.00104239274440759,0.270355695595316,"01",3.26296659735714,5.85676361370086,2.79188141966071,5.70237776141552,-4.49127338786607,5.93051864102874,0.300997811831494
263,0.00437099401793831,3.72857142857143e-06,1.30888000485714,23.3737128628571,-4.497167225,0,0,0,20.3538804057143,0.00101309982536385,0.263676391299789,"01",2.09833687291263,4.91215155942292,2.2615961474037,4.58244016060044,-4.49323936834821,4.70582018573866,0.308562653399619
264,0.00432050304687625,7.263025e-05,1.30976185325,23.44083702,-4.497111076875,0,0,0,20.3536262825,0.000962608854301789,0.252057785779443,"01",3.26296659735714,5.85676361370086,2.79188141966071,5.70237776141552,-4.49127338786607,5.93051864102874,0.300997811831494
265,0.00427937353382531,0.00170086171428571,1.313622381,23.5590132985714,-4.497167225,0,0,0,20.3538804057143,0.000921479341250849,0.242492572767943,"01",2.09833687291263,4.91215155942292,2.2615961474037,4.58244016060044,-4.49323936834821,4.70582018573866,0.308562653399619
266,0.00428267920341411,0.0044028265,1.311676858,23.81069402375,-4.497111076875,0,0,0,20.3536262825,0.000924785010839649,0.243264740325719,"01",3.26296659735714,5.85676361370086,2.79188141966071,5.70237776141552,-4.49127338786607,5.93051864102874,0.300997811831494
267,0.00430922648368352,0.00557321085714286,1.31538086428571,23.9746301671429,-4.497167225,0,0,0,20.3538804057143,0.000951332291109058,0.249444362193065,"01",2.09833687291263,4.91215155942292,2.2615961474037,4.58244016060044,-4.49323936834821,4.70582018573866,0.308562653399619
268,0.00432754035888717,0.006069389875,1.3173824275,24.06282505625,-4.497111076875,0,0,0,20.3536262825,0.000969646166312709,0.253685278397441,"01",3.26296659735714,5.85676361370086,2.79188141966071,5.70237776141552,-4.49127338786607,5.93051864102874,0.300997811831494
269,0.00433367140939814,6.12217142857143e-05,1.31807356457143,24.1314098571429,-4.497167225,0,0,0,20.3538804057143,0.000975777216823679,0.255101027499872,"01",2.09833687291263,4.91215155942292,2.2615961474037,4.58244016060044,-4.49323936834821,4.70582018573866,0.308562653399619
270,0.00436010506641131,0,1.322374986875,24.267995605,-4.497111076875,0,0,0,20.3536262825,0.00100221087383685,0.261182098927698,"01",3.26296659735714,5.85676361370086,2.79188141966071,5.70237776141552,-4.49127338786607,5.93051864102874,0.300997811831494
271,0.00441422361715359,0,1.31991945985714,24.3762917871429,-4.497167225,0,0,0,20.3538804057143,0.00105632942457913,0.273517911213112,"01",2.09833687291263,4.91215155942292,2.2615961474037,4.58244016060044,-4.49323936834821,4.70582018573866,0.308562653399619
272,0.0044781655181309,0,1.306666142375,24.4465326075,-4.497111076875,0,0,0,20.35364065125,0.00112027132555644,0.287899423457638,"01",2.25974740159821,5.06756693833056,2.33694169771703,4.75352014481561,-4.49306959986882,4.89043172621848,0.310294000420666
273,0.00454441955973764,0,1.30643168614286,24.6168269642857,-4.497167225,0,0,0,20.3460748371429,0.00118652536716318,0.302585952971318,"01",3.91555672928571,6.23813108017035,3.09083337934405,6.23782093602489,-4.49009836364762,6.53511257260973,0.305587567779674
274,0.00461113984398039,0,1.29918582675,25.1555249,-4.497111076875,0,0,0,20.3424234775,0.00125324565140593,0.31716102391341,"01",5.87333509392857,6.91064418508396,3.98897073863571,7.60515338001928,-4.48657516259643,8.15071487199737,0.312209418453481
275,0.00467711495201255,0,1.29448309414286,26.0897780385714,-4.497167225,0,0,0,20.3426846542857,0.00131922075943809,0.331367399094598,"01",4.51795007225275,6.51549007885215,3.36537977394643,6.69201221001079,-4.48901084651648,7.05872765565749,0.309486561438991
276,0.00474041238464894,0,1.284315117625,26.44864712125,-4.497111076875,0,0,0,20.34243195125,0.00138251819207448,0.344810075119735,"01",5.33939553993506,6.79097258631324,3.74444483755519,7.26031984278574,-4.48753297298539,7.73244771877233,0.312054680782859
277,0.00479539903949128,0,1.27672873057143,25.4949954771429,-4.497167225,0,0,0,20.3425575514286,0.00143750484691682,0.356342866762016,"01",4.89444591160714,6.65586869783807,3.53943402756101,6.95877684685642,-4.48833114830952,7.37260014162107,0.310998055159088
278,0.00481785878513951,0,1.264797440875,25.55177753875,-4.497111076875,0,0,0,20.353212695,0.00145996459256505,0.3610155357897,"01",3.45490580896639,5.97837414250011,2.88170988900105,5.86473435663029,-4.49092999439496,6.11303850845562,0.303306185829887
279,0.00480651765069942,0,1.25754184428571,25.5202358328571,-4.49378164028571,0,0,0,20.3538683857143,0.00144862345812496,0.358658782699389,"01",2.17605305339087,4.98815210541116,2.29878334381547,4.66542519407756,-4.49321928420238,4.79546290959043,0.311693661480855
280,0.00476738118760453,0.0795653415,1.3495439525,14.310668890625,-4.66955018475,0,0,0,20.35730918625,0.00140948699503007,0.350483078958391,"01",1.63244463769792,4.40401870232814,2.05097229463145,4.04459514660508,-4.49411222538194,4.13316956808988,0.345543537427793
281,0.00471093406751478,0.670347398571429,2.916460983,0.000273551142857143,-52.6363511528571,0,0,0,20.5057508285714,0.00135303987494032,0.33857214653522,"01",1.59047492698986,4.34991885550018,2.03201477187114,3.98969140714657,-4.49885379185135,4.07546221092805,0.344720280506027
282,0.00465139787864755,1.63818092025,14.63902944875,0,-76.286256385,0,0,0,20.985385055,0.00129350368607309,0.325853736106426,"01",1.56626104466306,4.29332901953261,2.055289672164,3.93802190218174,-5.76563003819361,8.78293390361171,0.345949907300188
283,0.00459601653432941,4.01768692314286,22.6162374057143,0,-72.6354360285714,0,0,0,22.1488549971429,0.00123812234175495,0.313875900406866,"01",1.43551777284633,4.21054433576934,2.3976476081875,4.43423968537892,-7.65484258680263,14.4166737702046,0.346704027828056
284,0.00456564130921147,7.915974335625,25.1104949275,0,-67.55615906,0,0,0,24.81041215875,0.00120774711663701,0.307244931149388,"01",0.221508710509454,0.746473373890319,2.37831212753624,4.24768634889495,-10.0334818439585,18.3168917317863,0.346403146311527
285,0.00458910745039697,11.5351821271429,25.5967534957143,0,-50.5210383842857,0,0,0,29.1884387542857,0.00123121325782251,0.312371492824221,"01",15.0135765393973,4.82095695640063,13.4623795654911,13.0096872440777,-34.839339559933,30.1426773922915,0.355550691107036
286,0.00463306274877697,14.33413904375,28.28650012875,0,-10.162829356125,0,0,0,35.0581694375,0.00127516855620251,0.321904092923788,"01",19.57205773,0.611080621409009,2.351233270875,0.191223033914489,-25.659128651875,18.5366087970906,0.318212780070296
295,0.00457217877488293,26.5096240728571,17.6245967485714,0,1.49795502671429,3,3,0,126.861077885714,0.00121428458230847,0.308675790278499,"01",28.205679009375,0.028138608134422,14.1209271058929,6.53005640908241,3.52064685700893,1.38092894290666,0.308675790278499
296,0.0045581720828945,26.96819763125,17.27854884,0,2.22685313375,3,3,0,138.94323805,0.00120027789032004,0.305607627206213,"01",28.6177123158036,0.150687683644686,13.1441230495893,4.9016161439503,3.748102200875,1.0593379162169,0.305607627206213
344,0.00422381208194009,31.55185469625,15.02884898,0,3.012526507875,3,3,0,780.0597049875,0.000865917889365628,0.229424002033682,"01",27.7755450942857,0.265483135940644,14.2923093726785,2.82074968483769,3.05814914532143,2.20491750511173,0.22924463555445
346,0.00416480090797221,31.5063134525,11.96631072875,0,2.998074051,3,3,0,808.5724994875,0.000806906715397749,0.215354418401007,"01",27.9543462185715,0.116578747440131,14.4003674635714,3.80229441714156,5.84615819642857,0.212223633170434,0.134992286560621
361,0.00438838668015344,28.5761753342857,22.03440369,0,1.49973946042857,3,3,0,1003.54945651429,0.00103049248757898,0.267647604625275,"01",29.010015723125,0.0886731976601672,14.77630825375,2.67428468240233,2.248702438875,1.0613760450941,0.267647604625275
362,0.00433135479316092,29.31459756375,20.34059554875,0,1.939242938125,3,3,0,1016.61850025,0.000973460600586458,0.254566322541158,"01",29.0499186878572,0.118236608786097,14.7668051128571,2.75386704620419,2.02028028164286,0.743614476711843,0.230399397656477
367,0.00422250448454848,30.8258453957143,16.7216491685714,0,1.495261443,3,3,0,1084.799716,0.000864610291974018,0.229114376563028,"01",28.1647486545535,1.70191455338195,14.5835692020535,0.152956897139297,4.13646103232143,2.63898501537512,0.229114376563028
368,0.00418138253730372,30.89720063125,15.2259644425,0,2.51236583425,3,3,0,1098.7320155,0.000823488344729258,0.219327887438539,"01",28.0653547825893,1.84951876242052,14.5312850998214,0.301890864295265,3.007338228375,2.13213199546061,0.245096446633494
381,0.00445807403799731,23.4474508328571,11.4946007657143,0,1.90271085957143,0,0,0,1255.12793114286,0.00110017984542285,0.283402786273409,"01",26.55086672,2.98817018538981,17.4028788857143,4.46448550587646,2.9975686825,0.000767636030797522,0.283402786273409
382,0.00452811135996886,23.29298616625,11.6591638575,0,2.996145072375,0,0,0,1265.668560625,0.0011702171673944,0.29899087743654,"01",26.028811373125,3.53371708433071,17.485079649375,5.26085365513359,2.998074051,0,0.29899087743654
383,0.00459908320872198,23.13757944,10.7079448142857,0,2.99811148314286,0,0,0,1276.17611128571,0.00124118901614752,0.314542924044512,"01",23.6176286207142,1.0579864060807,20.6468839957143,4.35615249425641,4.13637772071429,1.60794844362517,0.268607559633119
384,0.00467059180823485,22.9750769275,10.355480673625,0,2.998074051,0,0,0,1286.57595125,0.00131269761566039,0.32997173171557,"01",22.664835755,0.584050868960692,20.21518397875,4.10655244513054,5.3383728688125,0.927654911556347,0.284639742682157
385,0.00474240308545178,22.7854950957143,6.959143493,7.11778571428572e-05,2.99811148314286,0,0,0,1296.93295614286,0.00138450889287732,0.345229929496607,"01",21.4444352014286,0.111086402593453,21.5197621342857,3.29818300115981,5.77035925835714,0.319419519404522,0.345229929496607
388,0.00495859779369626,18.36109979375,2.716527213125,24.371659795,-7.552753873125,0,0,0,1325.8545945,0.0016007036011218,0.389808939173132,"01",18.2809281185714,4.90741809062715,12.2796761027857,13.6680329135369,-5.00953360314286,1.82366663285341,0.423860230715492
389,0.00503067108015481,15.2460784242857,2.770947494,26.5400074428571,-48.7538865485714,0,0,0,1333.47679614286,0.00167277688758035,0.404239331749501,"01",13.767410975,1.08961450094867,21.09322025375,0.695854659920436,-19.336745272875,4.92174222439943,0.349267731557405
390,0.00510264341982177,12.42619813375,2.69345909525,21.732651795,-68.22330762625,0,0,0,1339.5866865,0.00174474922724731,0.418444663781018,"01",12.2099631071429,1.20670026465903,20.9400993328572,1.33578217925994,-29.95175198,3.15622690855119,0.36406119517087
391,0.00517445472795917,10.4842213354286,2.66819826171429,22.1525734371429,-37.67012017,0,0,0,1344.61798742857,0.00181656053538471,0.43241990746887,"01",13.0209872153571,3.75532829129608,8.20958538882143,8.72735738486788,-54.5483332804464,22.6048320027064,0.415704462913643
392,0.00524601688044707,8.4601249065,2.61346254275,16.719974950125,50.5226178875,0,0,0,1348.645625,0.00188812268787261,0.446155039397592,"01",11.2774686947857,1.67292171436269,9.33555521341965,8.33995966730128,-31.1676029952857,6.13424460577243,0.429323237147253
393,0.00531724087106071,7.804138418,2.51656493671429,0.435076373428571,117.64074653,0,0,0,1352.19784385714,0.00195934667848625,0.459640475485402,"01",10.2754530867991,2.26346429855474,8.90090340095535,7.80235248467781,-1.48414244604018,36.635390988552,0.439592792360486
394,0.00538796473740091,7.62413439475,2.747471107875,0,100.0676865425,0,0,0,1355.66934425,0.00203007054482645,0.472853653553082,"01",9.14742239716786,1.42378458329891,8.94366509605714,6.56289400732563,56.8834402765571,53.592934588813,0.45215014603473
395,0.00545799950928118,7.098682478,2.44969825985714,0,334.339671057143,0,0,0,1359.02047757143,0.00210010531670672,0.485768271820815,"01",8.32124709332738,0.682935718892745,10.2683718069792,6.67974687363868,160.188953932384,122.52994231587,0.456507282729147
396,0.00552694646718917,6.80570306925,2.236025817375,0,423.2513661875,0,0,0,1361.94723175,0.00216905227461471,0.49832142632811,"01",7.52449573968112,0.802793106837117,9.41107648512755,7.13242911012954,362.902122366071,109.125693550172,0.46746942678781
397,0.00559420191733761,6.123296414,5.40104274957143,0,585.9262995,0,0,0,1364.06737742857,0.00223630772476315,0.510416628466124,"01",6.61809893428316,0.442170307655542,9.56517851448979,7.27245900295459,510.860559969643,67.927708868865,0.478794947623068
398,0.00565813844740542,5.702652422375,12.37323724625,0,622.1532923,0,0,0,1364.59594275,0.00230024425483096,0.521780880693518,"01",6.51215929331548,0.436931326376887,9.29337693526984,6.48997646316053,527.401338608135,67.3648257743528,0.521780880693518
399,0.00571433025728974,5.99534763514286,15.8374207785714,0,601.836682814286,0,0,0,1363.62132214286,0.00235643606471528,0.531663038674925,"01",6.77571819754847,0.374682537329402,7.65264672610203,7.10652928699506,472.646701147194,82.0019492094962,0.492011970386032
400,0.00573952869644136,6.860418950125,15.40123795375,0,472.73028365,0,0,0,1361.21580975,0.0023816345038669,0.536063036870616,"01",7.63517520460714,0.818823911246627,8.41271624035714,7.25764282086054,344.59742881875,107.124139306376,0.476043628048161
401,0.00570776796703164,8.03199960542857,16.9261333414286,0,202.746562557143,0,0,0,1358.00527485714,0.00234987377445718,0.530513986944439,"01",9.15684829399286,1.46044768649686,6.58489225208928,6.54190670107447,109.618796210932,98.3839331040581,0.46464482741388
