"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
125,0.00414205116945767,28.3355181771429,12.2952831314286,0,2.11369887385714,1,2,0,1150.41223671429,0.000784156976883209,0.209877061965191,"01",29.4906447033928,1.00479757514828,10.7527654943214,1.7695688423167,3.747620638,1.06001894896586,0.255493576326065
126,0.00408707386109721,28.06997482875,10.56269151,0,1.4980739,1,2,0,1163.14452825,0.000729179668522749,0.196515222211207,"01",29.4069722716964,0.69636305088205,10.864124363259,1.41834700298166,3.74761128000893,1.05995277772388,0.182658513963238
127,0.00402855507390824,27.74969777,10.49831463,0,1.49905574157143,1,2,0,1175.76860314286,0.000670660881333779,0.182093715156259,"01",29.5030596340179,0.124541104788129,9.405861737625,4.52392632730398,3.747620638,1.06001894896586,0.173336181890013
128,0.00397892003712922,27.44300552375,10.292049374625,0,1.4990370255,1,2,0,1188.227642375,0.000621025844554759,0.169696381273559,"01",30.2299177203571,1.0160224771674,7.83319141529165,4.94161864018563,4.4971629021131,1.49905574173298,0.162941592122992
129,0.00393714449984924,27.13928651,14.1667031442857,0,1.49905574157143,1,2,0,1200.57634328571,0.000579250307274779,0.159141660843408,"01",30.6733848194643,0.484920930132106,14.6209953678393,3.95689973969087,5.24979879640178,1.05549731077507,0.196418833962049
132,0.00383094114400576,26.86835371875,14.54942208125,0,1.809788241875,0.5,1,0,1237.096994,0.000473046951431299,0.131796449735787,"01",29.0782663766071,0.790786591838751,17.7638888659524,3.87195337062783,3.998036275,1.73089163940087,0.296249099836757
133,0.00380788004832344,26.73723767,13.8516806457143,0,2.99160512571429,0,0,0,1249.22723371429,0.000449985855748979,0.12575856390037,"01",28.4933084819643,0.849049077643039,18.7090231994643,3.86456294704724,4.84347215958929,1.93147035463756,0.299388421639618
134,0.00378074732625924,26.57070037375,13.66004635875,0,2.998369620875,0,0,0,1261.254294,0.000422853133684779,0.118607643020868,"01",27.5050282724107,0.781061317093484,17.493065228125,4.47467295754905,4.49800992105357,2.12100494678738,0.260486603540732
135,0.00376166618803746,26.3550984685714,7.96414362914286,0,2.99811148314286,0,0,0,1273.23040171429,0.000403771995462999,0.11354794206786,"01",27.018462958125,1.21792861387904,16.9918476677678,4.98342206189719,4.11024682215178,1.57617138369542,0.265980848262723
136,0.00376362955544706,25.81085052625,2.448424567875,0.00530828625,2.998074051,0,0,0,1285.01495725,0.000405735362872599,0.114069746783287,"01",26.6014151044643,1.54360255349855,15.5883237790178,3.76902023311915,3.17235288303571,1.86614599045627,0.273294514054851
137,0.00380158065979857,24.9318887885714,2.62840191057143,6.84574462257143,2.99844927728571,0,0,0,1296.51611042857,0.000443686467224109,0.124102890774521,"01",26.3958597008929,1.23874591696673,14.2500233414167,10.4153614982504,3.65714680336905,2.55005126793854,0.283530543876057
138,0.0038603324295683,23.31727691375,2.89703255675,18.2349837875,3.005734755875,0,0,0,1307.43022275,0.000502438236993839,0.139439248443923,"01",25.5655954710714,1.11688700715334,14.1809349869524,10.5383826209799,2.97923616588095,2.59334691866065,0.294534562933961
139,0.00392257683000589,20.9716433028571,2.89787813842857,23.3831502028571,-1.63747418857143,0,0,0,1317.47579485714,0.000564682637431429,0.155434739047379,"01",24.2322264853571,0.80617797174783,16.1557598655833,12.1176369007787,0.29783200442262,2.49015595655107,0.279480849946211
140,0.0039859136836468,18.31069862125,2.642459842875,24.63454353625,-16.60024563225,0,0,0,1326.32564825,0.000628019491072339,0.171452512885217,"01",21.6909681232143,0.481368958947576,14.4358105977143,13.3903735120998,-8.68559044559375,8.36178214023177,0.293565159219162
141,0.0040497116036499,15.8438554557143,2.39499954814286,19.8851101414286,-52.4767495514286,0,0,0,1334.020764,0.000691817411075439,0.187331615421867,"01",19.9138055009375,1.54363763049322,14.6650141473527,13.7866511584151,-16.0719364007366,3.63870354772032,0.328637474722839
142,0.00411372076512373,14.87938934875,2.79608494225,1.884352269625,-76.02215628,0,0,0,1340.770834125,0.000755826572549269,0.203013860055735,"01",17.2780459884375,1.16925735752018,14.1387034311161,13.3798363988499,-34.6854329817321,33.833005455064,0.3422488926228
143,0.00417776655976344,14.31451894,2.66908473657143,10.1014011561429,-21.9132233648571,0,0,0,1347.04427014286,0.000819872367188979,0.218462732950369,"01",15.9864068686607,1.25557130831059,17.7571333259167,11.5832335358832,-25.439579677747,42.2638385271565,0.363882736139496
144,0.00424170221981351,12.511031125,2.428499253375,22.61934671,111.97188931125,0,0,0,1352.723801375,0.000883808027239049,0.233650600311283,"01",14.1040213716071,1.09153889460903,17.0402563080595,11.2799192469842,7.68644147369346,23.9612106312071,0.374833155973746
145,0.0043053693341731,10.0109564838571,1.87041945985714,22.0253309257143,281.9327183,0,0,0,1357.741497,0.000947475141598638,0.248548870457833,"01",12.3104024377194,1.44986678786911,14.7215319459056,11.5178952770931,84.3299730524439,71.007840195438,0.374792624939847
146,0.00436849933345309,8.31718175175,1.634511427875,11.99526453,425.654654675,0,0,0,1361.717872625,0.00101060514087863,0.263105492188003,"01",10.4072235281585,1.47932088972366,11.8796134766138,10.5220961188384,242.827552386964,128.718937030104,0.371141356491998
147,0.00443065261254311,7.63706464528571,2.675258202,0.0154753718571429,540.430853542857,0,0,0,1364.380155,0.00107275841996865,0.277232833499327,"01",8.914317579,1.15539213890179,12.0213181388214,9.47520503732161,384.519415119529,163.412285168322,0.283941946104429
148,0.00449050476527773,7.145803156875,14.22181781025,2.96705e-05,566.4238559125,0,0,0,1365.00913425,0.00113261057270327,0.29065105870953,"01",8.80787983452381,1.16168909475706,11.242479810753,9.42851030188509,397.51203498814,162.17791241214,0.29065105870953
149,0.00454197897551267,7.31912734842857,16.9572890057143,0,544.624522514286,0,0,0,1363.70976457143,0.00118408478293821,0.302048757905423,"01",9.19805180001587,1.07013827968198,12.2446251427818,10.1534432767106,347.309045807996,157.476061343971,0.339546971033006
150,0.00453902814539402,8.774326545375,18.441543905,0,332.590127125,0,0,0,1360.57782375,0.00118113395281956,0.301398867399176,"01",11.4551338799688,1.2881486650761,13.0459121412567,11.6643374986561,145.785037781156,119.890142984775,0.377409639298165
151,0.00448699856578935,10.501265943,22.2217381714286,0,88.5051123757143,0,0,0,1356.36096042857,0.00112910437321489,0.28986995076465,"01",13.2497557882143,0.97355405859583,9.63974239441368,11.0488974190394,55.3331749029643,80.5453834097821,0.376972484105289
152,0.00442693692328521,12.58372784,21.468396715,0,15.94566157125,0,0,0,1351.25474025,0.00106904273071075,0.276393849173642,"01",15.0449561550357,0.786843933713896,11.5127376625,12.0674966566085,-8.64386041873928,46.6950148427759,0.375931251972984
153,0.0043648305312436,14.5792910728571,23.71902321,0,24.78212153,0,0,0,1345.16983885714,0.00100693633866914,0.262265308112024,"01",16.4613121216518,1.25931466854585,14.28106952575,13.2148794893071,-41.9527050192768,41.0998519673448,0.357645701480712
154,0.00430175583216,16.87604242375,25.89701279875,0,-0.000746775499999686,0,0,0,1338.07957825,0.000943861639585538,0.247709216782162,"01",18.321996715,1.6078620972667,16.767146277,12.9975966372397,-33.4306022276,27.7675394510772,0.328743224645566
155,0.00423820749050267,19.33705791,27.4472681042857,0,-17.5388336085714,0,0,0,1329.97063342857,0.000880313297928208,0.232826362897053,"01",20.5477949565625,1.73652409823536,14.5954090497188,13.7010426446269,-14.5569646211563,4.06135040975109,0.311132749107582
156,0.0041744210397465,21.8730157325,27.16884771375,0,-11.47894649025,0,0,0,1320.635672125,0.000816526847172038,0.217661620648737,"01",22.6458769185714,2.11112909875122,10.034047042381,12.8223471143077,-1.22362371733333,1.38108397223276,0.297114847342095
157,0.00411058516585164,24.2726070557143,25.1110585257143,0,-2.20188729185714,0,0,0,1310.23095042857,0.000752690973277178,0.202251339941798,"01",24.4125256733333,1.82020386810147,8.64036549075,10.7027424230329,2.428291874875,0.811216658026316,0.299437587889436
158,0.0040468796237506,25.84870692875,20.90135642625,0,1.463184396875,0,0,0,1298.844601125,0.000688985431176139,0.186632066719136,"01",25.5423197571429,1.60282827858727,8.20438988976189,9.87504117524418,3.49023329947619,2.27774294845129,0.240446096780561
159,0.00398353185721086,26.8279695742857,21.8534668271429,0,3.00204979685714,0,0,0,1286.95133185714,0.000625637664636399,0.170854773322315,"01",26.751878731875,1.33081485097049,7.6858242908125,7.4068017197473,2.42543122475,0.80983925127841,0.27580280005266
160,0.00392101211695171,27.8059739325,22.47626414125,0,3.861278360375,0,0,0,1274.586855625,0.000563117924377249,0.15503576020093,"01",27.1173835042857,1.07803383590122,10.7160898817143,3.89183971330832,2.99691841578572,0.00168725203729905,0.316791816994344
161,0.00386044090989252,28.75534887,20.2044548957143,0,4.88695841257143,0,0,0,1261.82517257143,0.000502546717318059,0.139467349339169,"01",27.1935856395238,0.772021975897369,16.2153922716667,3.86117774642729,3.99812982099405,1.73175383223333,0.307779590380687
162,0.00380995083236796,29.43787125125,19.12833415,0,6.85084633075,0,0,0,1248.6485405,0.000452056639793499,0.126302231533216,"01",28.0210270973215,0.321668206094383,18.4993677241964,5.44113600579163,3.83978507400893,1.19030620729406,0.256116874113018
163,0.00380334378248157,29.96597977,17.7874138057143,0,5.99669764985714,1.71428571428571,1.71428571428571,0,1235.24051128571,0.000445449589907109,0.124566569981751,"01",28.6344096799107,0.261981420047829,17.7521263960714,5.47569316839853,2.99870558757143,0.000893127584450914,0.253328467373006
164,0.00383642576122062,30.33670320875,16.90342883875,0,5.996148102375,2,2,0,1221.595832875,0.000478531568646159,0.133227088982624,"01",28.4735513976786,1.40244183454811,16.4137913106548,3.42574622104515,2.55123990121429,0.914672366925186,0.250633530441615
165,0.00388415448645363,30.6721287157143,16.6178907685714,0,5.99622296657143,2,2,0,1207.83250014286,0.000526260293879169,0.145591271595863,"01",28.8182806288095,1.60212767767941,12.8484715408214,1.19895149029376,3.00019309433333,1.5021979953726,0.249690826234977
166,0.00392552796819135,31.0162756975,17.41894600625,0,5.996148102375,2,2,0,1193.8761215,0.000567633775616889,0.156186802972424,"01",28.9451010520833,1.3674034435065,8.67816244911903,5.13504914803977,2.99810092175595,1.4990586155904,0.249225014590981
167,0.00395860900517902,31.2974555285714,7.75713627314286,0,5.99622296657143,2,2,0,1179.80919185714,0.000600714812604558,0.164578648623767,"01",28.9186056793452,1.01612721584864,9.77001270175,3.2604865406035,2.99809900585714,1.49905574187007,0.247687408470409
168,0.00397536218404763,30.8426630075,2.3603175695,0,5.996148102375,2,2,0,1165.7277335,0.000617467991473169,0.168801805715269,"01",28.961306457381,0.915595327350095,10.763646745506,1.01791029341562,2.99776548667262,1.4995186183755,0.269716116259469
169,0.00397027987172054,30.1283078428571,2.303343671,0,5.99622296657143,2,2,0,1151.96484128571,0.000612385679146078,0.167522535177631,"01",29.1056025279762,0.974464732076379,11.2669380400238,1.53584086549072,3.20298004995238,1.20487351889313,0.266080171503153
170,0.00397205568611113,29.38486137375,6.18926413875,0,5.996148102375,2,2,0,1138.507416625,0.000614161493536669,0.167969712047088,"01",29.2054599651786,1.10284270869431,11.7456915286369,2.15316110897437,3.49840667679762,0.864903895405379,0.262948521203544
171,0.00400485169731765,28.9820631328571,14.1886520585714,0,5.99622296657143,2,2,0,1125.35859628571,0.000646957504743189,0.17619249654169,"01",29.1830173188095,1.12336857179802,13.4980841419524,3.70993046812501,3.49801215933333,0.865885787288845,0.262734314311307
172,0.00404046626553464,29.04462375,14.5113736,0,5.996148102375,2,2,0,1112.233843625,0.000682572072960178,0.18504604344536,"01",29.0096481017857,0.986143250290753,14.8377088865298,4.49347131548968,3.64450084125595,1.11961162706678,0.263373841539828
173,0.00405246383176673,29.1835090357143,15.5040619857143,0,5.99622296657143,2,2,0,1099.09976542857,0.000694569639192269,0.18801099546657,"01",28.8688923389881,0.93964569012679,14.7633583067619,4.39249655253097,4.00058075251191,1.7363975199885,0.260675742437624
174,0.00404359274174196,29.419206795,17.42438424,0,5.996148102375,2,2,0,1085.850236875,0.000685698549167499,0.185819535148732,"01",28.9730828107143,1.34914047792539,13.5437764050446,2.00864929945417,3.98806483732143,1.40888992396149,0.232010875734991
175,0.00402989126302437,29.7937236885714,17.8643996614286,0,5.99622296657143,2,2,0,1072.50080928571,0.000671997070449909,0.182425339650447,"01",28.9532671045535,1.31262479216924,15.0971554016072,0.589048184764847,4.48830195241072,0.0136631035336748,0.17839206870199
176,0.0040310163743174,30.33734599375,19.328555725,0,5.996148102375,2,2,0,1058.910483875,0.000673122181742939,0.182704492153623,"01",28.9182643349107,1.10400597820706,15.7079416191965,0.391943459347668,4.34693015779465,0.212387892573095,0.17447114616998
177,0.00401600819777349,31.0322479457143,18.3890556871429,0,5.99622296657143,2,2,0,1045.06989871429,0.000658114005199029,0.178974369687068,"01",28.513761192619,0.90265730636985,15.9117427718452,0.498933828852489,3.49973109216667,0.863810029395189,0.171423897572299
178,0.00396622137933903,31.64220397375,17.44227850125,0,5.996148102375,2,2,0,1030.89133325,0.000608327186764568,0.166499794172593,"01",28.6219157592857,0.947171595120735,15.1442495385714,1.79210367332864,2.99811148314286,0,0.21274765101287
179,0.00390709377882405,32.0414313128571,14.9224154171429,0,5.99622296657143,2,2,0,1016.51352928571,0.000549199586249589,0.151479765270883,"01",28.67899977625,0.552245829964654,14.115398146,3.84068939445446,2.998074051,0,0.206530814732858
180,0.00385245260923503,32.2241472775,14.85735949875,0,5.996148102375,2,2,0,1001.979647675,0.000494558416660569,0.137395933913334,"01",28.8167822480952,0.199922054284471,13.464085784381,3.57588561827606,3.49779673042857,0.865480236091474,0.224174485655998
181,0.00380986184641155,32.29525555,13.7171596671429,0,5.99622296657143,2,2,0,987.416482328571,0.000451967653837089,0.126278875065588,"01",28.8316679325,0.234990758666859,14.553853881625,3.27708569805479,3.497753059625,0.865469430414147,0.249735636036193
182,0.00378573670541546,32.2119203225,4.25977898225,0,5.996148102375,2,2,0,972.813560025,0.000427842512840999,0.119926453640597,"01",29.1160288707143,0.0489760389903035,14.0244211442857,2.90795703258908,3.74763935407143,1.05999248044381,0.218488689717893
183,0.00376106663573943,31.5834418985714,2.37527612342857,0,5.99622296657143,2,2,0,958.399292314286,0.000403172443164969,0.113388544599571,"01",29.33777136375,0.0452011044871715,13.93093981125,2.34926870728418,3.7475925639375,1.05997924624593,0.221804912838336
184,0.00373740873182655,30.81776412625,2.358625117625,0,5.996148102375,2,2,0,944.29418585,0.000379514539252089,0.107078466718083,"01",29.1861410575,0.555225933261732,15.5194130800893,0.0666897417976521,3.747620638,1.06001894896586,0.190816586220828
185,0.00372311186376127,29.9764764028571,2.22997325628571,0,5.99622296657143,2,2,0,930.563776942857,0.000365217671186809,0.103245789091935,"01",29.2501110905357,0.698299486162095,14.8307137220535,1.00134246996671,3.74761128000893,1.05995277772388,0.191981368354142
186,0.00369146000559958,29.07124234625,7.524762789375,0,5.996148102375,2,2,0,917.2217046625,0.000333565813025119,0.0947079934823023,"01",29.2718898450893,0.676409050322936,14.803884639375,2.15495930730298,3.747620638,1.06001894896586,0.190978424722755
187,0.00365628325995956,28.6087051457143,14.2305752428571,0,5.99622296657143,2,2,0,904.225463185714,0.000298389067385099,0.0851330771690249,"01",29.3506405536607,0.537297456618606,14.0952787998215,0.622412815699529,3.74761128000893,1.05995277772388,0.185835708296011
188,0.00365956710729544,28.5069983225,16.13404929625,0,5.9963069915,2,2,0,891.313668525,0.000301672914720979,0.0860308121695521,"01",29.4471717298214,0.419943741485787,14.7017808689285,1.94481200084228,3.747620638,1.06001894896586,0.182461575749993
189,0.00369927712616104,28.5839646371429,18.05678138,0,5.99383683171429,2,2,0,878.441918028571,0.000341382933586579,0.0968233774083158,"01",28.8162225534524,1.36385888773362,16.1076547441071,2.07295247295233,3.49777801438691,0.865447818956391,0.183092918263385
190,0.00373306618474819,28.9498822875,17.77256687,0,4.710237449875,2,2,0,865.443531375,0.000375171992173729,0.10591587732458,"01",28.9250278819048,1.47924355453359,15.7986551449405,1.90435619959571,3.49851062333333,0.866781569246951,0.184872107953425
