"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
103,0.00329136317986775,29.2269891557143,15.7270667671429,0,2.99811148314286,1,1,0,1193.14027057143,-6.65310127067114e-05,-0.0200122291489953,"01",29.6160439451562,0.317912457426015,15.6603307409152,1.0445016552048,0,0,3.74761595900446,0.80127399687869,0.06614763573494
104,0.00329668815055511,29.22925063375,14.72760495375,0,2.998074051,1,1,0,1206.331679875,-6.12060420193514e-05,-0.0183956747482314,"01",29.6529006426607,0.294337909074676,15.3650190711964,1.08212180205051,0,0,3.89752059739107,0.774104224427373,0.0757281991988087
105,0.00332177529448396,29.15387876,13.0982129314286,0,2.99811148314286,1,1,0,1219.53873714286,-3.61188980905012e-05,-0.0108146815075711,"01",29.6208390929107,0.249622861052869,14.9282174064286,0.986334608458436,0,0,3.89752059739107,0.774104224427373,0.0853133505609453
106,0.00334884559196909,28.97403357,12.78042310125,0,2.998074051,0.875,0.875,0,1232.6499625,-9.04860060537121e-06,-0.00269836198110607,"01",29.5442369188393,0.310788049042683,14.9556607335179,1.69724357416931,0,0,3.89752059739107,0.774104224427373,0.0939228905679407
107,0.00337057692862922,28.7738862871429,12.6963436857143,0,2.99811148314286,0,0,0,1245.71136628571,1.26827360547588e-05,0.00376987594056821,"01",29.3534227046429,0.536245346376139,15.2292874107857,2.28720019058736,0,0,3.89765734117679,0.773927793304363,0.102180802009632
108,0.00339955151418529,28.5841939,12.3999664125,0,2.998074051,0,0,0,1258.649158,4.16573216108287e-05,0.0123294658657427,"01",29.0498663766607,0.813714044921846,15.7044595736786,2.71679232734667,0,0,3.98570341205179,0.707442383553485,0.11053166122202
109,0.00344399322692897,28.3860249071429,11.9185590642857,0,2.99811148314286,0,0,0,1271.53424757143,8.60990343545089e-05,0.0253175700915094,"01",28.6695587332857,1.03189390307239,15.259250585,3.92414039835996,0,0,4.15827124397857,0.648052820977279,0.120471370409808
110,0.00349354078575171,28.14916350625,8.14677939725,0.000412612,2.998074051,0,0,0,1284.290075,0.000135646593177249,0.0396017234411916,"01",28.1358151432143,1.18838635038475,14.8238350668732,6.15458999653108,0.0994593908,0.314518209620796,4.1477522655,0.828728525958261,0.132708854129406
111,0.00354393399335793,27.5893681928571,2.43277413614286,0.129547985285714,2.99816083157143,0,0,0,1296.91848014286,0.000186039800783469,0.0539233570087303,"01",27.3596837573393,1.35348686850351,14.7337303736696,7.75084283654729,1.35280188007143,3.94073998653618,4.11421018608571,1.07627043585599,0.14568246490859
112,0.00359466352465285,26.56212961125,2.629244201875,6.71653730975,2.978132365625,0,0,0,1309.135352,0.000236769332078389,0.0681363403650463,"01",26.3096304400893,1.5152464797983,14.5577941016196,9.35516962176456,3.0777702203,6.58710780327448,3.84486586114643,1.12103435174352,0.177935763545392
113,0.00364554324302838,24.6537473942857,2.71387634342857,23.89066927,-4.79000074257143,0,0,0,1320.795203,0.000287649050453919,0.0821913407753199,"01",25.1986211051623,1.91505285400273,13.6418157339383,10.7784012291919,5.39470232292533,8.29185264136228,2.95272874179383,1.55185185923534,0.196406569686826
114,0.0036964929625162,21.1106189125,2.186654514125,27.75860963875,-39.4078101275,0,0,0,1331.102288,0.000338598769941739,0.0960704703634274,"01",22.9326564166518,2.65219520363078,15.1502114775937,11.3971044713587,7.96116282134822,10.8040225522775,-2.81716798658333,8.30375637459668,0.211358922456775
115,0.0037474562668791,18.2230865457143,1.94085317542857,20.7488868371429,-67.4642487328571,0,0,0,1339.85108357143,0.000389562074304639,0.109763228786868,"01",20.6673635230804,2.68270444054625,15.415029773619,11.8206724005828,10.248865912753,12.7309630623537,-15.7896648727411,21.5052912417147,0.218918962408623
116,0.00379838976362063,16.4265189975,1.925182527,20.38260315125,-47.32794242125,0,0,0,1347.302623625,0.000440495571046169,0.123263177958894,"01",18.747725640989,2.91445355349424,14.0751070877267,11.7379729150297,10.9340456236538,12.4250700190237,-27.1904084434286,25.452555380531,0.237757539257203
117,0.00384925427321009,13.96162661,1.81395632214286,26.8192609928571,44.653382502,0,0,0,1353.70670257143,0.000491360080635629,0.136565381368409,"01",17.0771429955,2.88043853370826,13.691101815456,11.6120119243031,10.6686599163929,11.9580390692323,-24.9915333160321,27.4175086472636,0.240966768713133
118,0.00389999855360891,10.599784228375,1.859145929,25.81814171125,231.1274690125,0,0,0,1358.904862875,0.000542104361034449,0.149662129028172,"01",15.3880006748571,3.02207770679422,13.3728849069979,11.3465428565954,10.9771361756618,12.1661073472733,-3.98629521358612,55.2164467104348,0.241437122107577
119,0.0039505681567115,8.67421855528571,1.98189122285714,7.313150407,400.9326571,0,0,0,1363.169898,0.000592673964137039,0.162545352145543,"01",13.25434396225,3.47505520604246,12.2930701585485,10.6363595849304,9.78552988144133,11.6702579290496,93.3657745681242,171.714201978601,0.221178859855893
120,0.00400086334518517,8.256220179125,3.18609385275,0.003552060625,486.0498437,0,0,0,1366.393495125,0.000642969152610709,0.175196120242601,"01",11.9157804923067,3.28497167576801,11.3319951034612,10.0363323847613,8.1862688619309,10.9657397799178,173.263594060484,216.498298037084,0.187480377833256
121,0.00405075276107609,7.806860874,10.9496633055714,0,516.432604071429,0,0,0,1367.97135314286,0.000692858568501628,0.187588676587582,"01",11.4289449640908,3.30399189642142,10.6289611692128,9.62238564508404,7.84532232854316,10.8539931773928,208.694317996089,226.669255634157,0.187588676587582
122,0.0040999320120987,7.53159111725,15.04308944875,0,519.0880390375,0,0,0,1367.3818575,0.000742037819524239,0.199656336669586,"01",11.7632988125908,3.29846619042322,10.9925825513482,9.95556688551804,7.84532232854316,10.8539931773928,186.296354462131,221.156255687168,0.193622506628584
123,0.00414780125639179,8.06324902242857,17.3666975428571,0,454.806844485714,0,0,0,1365.05914485714,0.000789907063817329,0.211264321332952,"01",12.7749398365153,3.37313055266653,12.3151068852151,10.6133762645533,8.96591351544813,11.1773188175846,115.887333601253,179.764932016311,0.230951111140951
124,0.00419186046325836,9.562567529625,20.40978569875,0,242.152885875,0,0,0,1361.330885875,0.000833966270683899,0.221830605005147,"01",13.9989468857073,3.16746330195932,12.3448224895367,11.056110284309,11.4007306595496,11.8697017936239,42.7892488796766,116.677304351643,0.238119446966553
125,0.00421269027943705,11.54140506,24.5181214042857,0,22.0426846281429,0,0,0,1356.74577628571,0.000854796086862588,0.226787409710025,"01",15.9423725466219,3.13465918723905,13.4154775389307,11.3922615435622,10.9771361756618,12.1661073472733,-5.82580284984663,54.8145447067491,0.24039071407918
126,0.00418056870979443,14.15055438375,25.8770071625,0,2.490825969875,0,0,0,1351.043464125,0.000822674517219968,0.219133237298077,"01",17.4596196365833,2.84475673820119,13.6854210971226,11.6056437285689,10.6686599163929,11.9580390692323,-25.3163237855155,27.0956629805446,0.250208478128105
127,0.00413495559900658,16.6905674242857,23.6411368871429,0,-8.82013101885714,0,0,0,1344.13896342857,0.000777061406432118,0.208162535877125,"01",20.0553260494368,2.8400144274673,12.5416499467788,11.9273560065184,12.6146532122253,12.2998288256229,-24.9981026977253,27.1911929253196,0.2390545014547
128,0.004086631172252,18.7933198525,25.40506429625,0,-13.50212957375,0,0,0,1336.103611625,0.000728736979677539,0.19640690197381,"01",22.0776131210863,2.64156315445358,13.3927900183735,11.7895219477671,10.8085773552321,12.3822835150617,-12.6017519872158,22.7036408820478,0.227886307952299
129,0.00403723458696645,20.96572688,25.2421961471429,0,-9.22894518828571,0,0,0,1327.15000457143,0.000679340394391989,0.184245895304297,"01",23.6525370782679,2.13312244095237,13.1541692471125,11.4976221302569,9.55339538561786,11.2144929250208,-1.59432290612857,8.61895836462965,0.200178297988466
130,0.00398722470249508,23.09390497125,24.19952788625,0,-0.375485975,0,0,0,1317.140889,0.000629330509920618,0.171781371802175,"01",25.4090927185536,1.87975948022477,12.5860445187071,10.7451669553974,5.93417255521786,8.53447328188182,3.28555021347321,1.14976941692818,0.187810037459803
131,0.00393685289816825,24.7102688985714,22.2789456514286,0,3.31160690942857,0,0,0,1306.32750642857,0.000578958705593789,0.159067593845674,"01",26.7555826904821,1.64308572661243,12.6181686060643,9.58438067040738,3.1772296111,6.54283267928956,3.81330487166607,1.14196294980465,0.158690892157097
132,0.00388623025103771,26.002386115,22.492820945,0,6.006890604875,0,0,0,1294.843178125,0.000528336058463248,0.146125547477986,"01",27.7439103075536,1.46605473159786,13.2138436361696,7.54782027061631,1.35280188007143,3.94073998653618,3.9858429021125,0.885004201346771,0.145756312003489
133,0.0038354435810523,27.4169981014286,22.5587746071429,0,5.27367439971429,0,0,0,1282.80246057143,0.000477549388477839,0.132971041830551,"01",28.2156837034127,1.23167823711654,13.9643973401766,5.8569810235559,0.110510434222222,0.331531302666667,4.02264980614286,0.772379638461882,0.132752552079597
134,0.0037845391547534,28.588390815,18.76178898125,0,4.499050552,0,0,0,1270.103651875,0.000426644962178939,0.119610071341581,"01",28.678577390873,1.09407066660253,14.8700796520833,3.95219937885722,0,0,4.12040687642064,0.675529255402648,0.120327820565103
135,0.00373356049204194,29.1616440871429,15.8790514671429,0,4.497167225,0,0,0,1257.05982228571,0.000375666299467479,0.106048281769755,"01",29.0374466310516,0.862068182834025,15.6850604744048,2.88085871951902,0,0,3.92887409950198,0.725741962200672,0.109784431313309
136,0.00368253699478098,29.4325440225,14.06928520625,0,4.497111076875,0.5,0.25,0,1243.804631625,0.000324642802206519,0.0922878636853088,"01",29.3446314471032,0.568009230203279,15.358176544623,2.38711241912918,0,0,3.83105137054365,0.789889714143869,0.100531978955579
137,0.00363149930546472,29.67798923,13.4940260885714,0,4.497167225,2,1,0,1230.46582842857,0.000273605112890259,0.0783315434690159,"01",29.5293755509325,0.325849942420672,15.1180645829564,1.7158077843399,0,0,3.83089319432341,0.790063856353406,0.10883522407363
138,0.00358047804706076,29.80561941,14.62947762625,0,4.497111076875,2,1,0,1217.009981375,0.000222583854486299,0.0641822732467956,"01",29.6003079465675,0.255652752167576,14.9614107153373,1.04022485673277,0,0,3.83089943300397,0.790069774885447,0.0986894776065256
139,0.003529508697373,29.8692191957143,15.0053085642857,0,4.497167225,2,1,0,1203.549674,0.000171614504798539,0.0498446314981029,"01",29.628865247877,0.301604091535822,15.4049869052976,1.13990788287973,0,0,3.83089319432341,0.790063856353406,0.0878600617999435
140,0.00347864878276394,29.98629710375,14.22872946125,0,4.497111076875,2,1,0,1190.015589875,0.000120754590189479,0.0353298874388193,"01",29.6938548556746,0.373913985787743,15.9069210233333,1.12384200101783,0,0,3.83089943300397,0.790069774885447,0.0768927481723502
141,0.00342798834091533,30.14071404,15.2482300114286,0,4.497167225,2,1,0,1176.45291571429,7.00941483408688e-05,0.0206595498892757,"01",29.8236811061905,0.48006462652437,15.7959436653571,1.60898370919589,0,0,3.83089319432341,0.790063856353406,0.0663163426202939
142,0.00337779155954398,30.272878615,14.5124698925,0,4.497111076875,2,1,0,1162.788340875,1.98973669695186e-05,0.0059080619220433,"01",29.9617054682589,0.621625932357801,14.6983167684844,2.48938356352055,0,0,3.74761595900446,0.80127399687869,0.0649065855927969
143,0.00332925712564674,30.3941568042857,13.1882821978571,0,4.497167225,2,1,0,1149.09984328571,-2.86370669277214e-05,-0.00856485512841765,"01",29.9579303935714,0.647002093949648,13.009294495125,4.21360956402478,0,0,3.74761595900446,0.80127399687869,0.0528975172392164
144,0.003292606288511,30.3071409525,9.496936544125,0,4.497111076875,2,1,0,1135.362733375,-6.52879040634615e-05,-0.0196346123856639,"01",29.8125300781473,0.502757843617713,12.1957816212388,5.05001673397687,0,0,3.74761595900446,0.80127399687869,0.0404757615166657
145,0.00325906267123054,30.06528656,9.65150932928571,0,4.497167225,2,1,0,1121.73869414286,-9.88315213439213e-05,-0.0298744183220068,"01",29.7718682015079,0.468430908815616,12.1916922926429,4.45298872365632,0,0,3.83089319432341,0.790063856353406,0.0195247164478236
146,0.00321412212995735,29.89481597375,13.8419590325,0,4.497111076875,2,1,0,1108.185288625,-0.000143772062617111,-0.0437597818083741,"01",29.6430187176786,0.316681761146829,12.9719914044782,3.61345570392577,0,0,3.83089943300397,0.790069774885447,0.00623038822981474
147,0.00317153961312543,29.93318066,14.7152758442857,0,4.497167225,2,1,0,1094.68989428571,-0.000186354579449031,-0.0570968949908242,"01",29.6251993008928,0.335538429684742,13.8873898688631,1.67850357649574,0,0,3.83089319432341,0.790063856353406,-0.00774851935610226
148,0.00314567274489399,30.032376215,13.26691757375,0,4.497111076875,2,1,0,1081.125075625,-0.000212221447680471,-0.0652862704658599,"01",29.7132365098809,0.364776095924927,14.3210509367222,1.33444270440545,0,0,3.83089943300397,0.790069774885447,-0.0202056623876393
149,0.00314189218733021,30.1196355528571,13.4139004214286,0,4.497167225,2,1,0,1067.55235271429,-0.000216002005244252,-0.0664888211957129,"01",29.7941935497421,0.266365491145507,15.463209519123,2.11396790976566,0,0,3.66433352478175,0.790068788438868,-0.0207387650880101
150,0.00316258922701184,30.1431002475,12.23750804375,0,4.497111076875,2,1,0,1053.92295725,-0.000195304965562621,-0.0599229795287037,"01",29.7030380864881,0.345924890443599,15.8895831394742,2.96109738092113,0,0,3.66433768390873,0.790064842744565,-0.022886309622561
151,0.00319127079219073,30.1579782371429,13.0431941057143,0,4.497167225,2,1,0,1040.31663285714,-0.000166623400383731,-0.0508948426159916,"01",29.5618415738492,0.497489248367872,15.613819168129,3.4696790291342,0,0,3.66433352478175,0.790068788438868,-0.0192712951038467
152,0.00321321654976968,30.13818122625,9.644207256875,0,4.497111076875,2,1,0,1026.678665125,-0.000144677642804781,-0.0440415718961873,"01",29.4203391418651,0.635728261113184,15.1985972670675,3.20788767652239,0,0,3.66458396646429,0.790357199156966,-0.0148635647007604
153,0.00323066204446369,29.9726985042857,10.1545531841429,0,4.497167225,2,1,0,1013.11360614286,-0.000127232148110771,-0.0386269643676238,"01",29.3302582574603,0.715568307407425,13.8512974591587,3.24493027754913,0,0,3.76045964260119,0.941811492165366,-0.0127678183242372
154,0.00324582694423596,29.82993750125,10.58350692375,0,4.497111076875,2,1,0,999.6003804875,-0.000112067248338501,-0.033943893942979,"01",29.2789574043254,0.746043770365732,12.5694677950516,3.46210886832259,0,0,3.92700747207738,1.18891690082741,-0.0114963836956568
155,0.00326882604194392,29.6974901214286,9.48461273028571,0,4.497167225,2,1,0,986.165940914286,-8.90681506305413e-05,-0.0268831364165489,"01",29.2829682840476,0.709996908847836,11.8121643600595,2.63069556038077,0,0,3.99768314718651,1.29860943921582,-0.00856772682905582
156,0.00330526571329329,29.505689785,8.757320977,0,4.497111076875,2,1,0,972.7740643375,-5.26284792811715e-05,-0.0157971811865814,"01",29.3997663563036,0.581098072467616,10.8475853840143,3.07320898880316,0,0,3.897520597325,1.26410690449782,-0.00470744222643645
157,0.00334838193291649,29.2723554414286,11.0231801928571,0,4.497167225,2,1,0,959.512586,-9.51225965797149e-06,-0.0028368249608306,"01",29.5678829090675,0.456576006351427,11.2176082273313,3.62919562448683,0,0,3.99745494334524,1.29821405099887,-0.000952920886597486
158,0.00337952869011994,29.1609739775,14.27896231,0,4.497111076875,2,1,0,946.3102314125,2.16344975454788e-05,0.00642220969027996,"01",29.797549383875,0.392478252333305,11.3787934854375,4.89869419154806,0,0,4.19733548888214,1.37753218341037,-0.00130184532085433
159,0.00337053576346205,29.1910350671429,15.4116946142857,0,4.497167225,2,1,0,933.143859028571,1.26415708875888e-05,0.00375766277403944,"01",29.90261997,0.468979242308447,12.5917246490179,4.3358266342218,0,0,4.19732425924821,1.37752494178849,0.000226764188633766
160,0.00333506479080899,29.31735463375,17.12099571625,0,4.497111076875,2,1,0,919.9245676625,-2.28294017654714e-05,-0.00682194218665177,"01",29.8812498696429,0.505230356683199,14.1215064380589,2.72714566782136,0,0,4.19733548888214,1.37753218341037,-0.00175183985934542
161,0.00329613488060974,29.5984620357143,16.6511165714286,0,4.497167225,2,1,0,906.636819828571,-6.17593119647212e-05,-0.0185635148153072,"01",29.7945395160536,0.547497041798965,14.7754461720179,2.56462327320909,0,0,4.19721418779107,1.37749836437155,-0.00597570813909272
162,0.00328403975023319,29.90637792375,16.98466607875,0,4.497111076875,2,1,0,893.1047942375,-7.38544423412712e-05,-0.0222397526993579,"01",29.6871410468214,0.592036739275173,14.8737567353286,1.98453309694277,0,0,4.255928639325,1.40395973790132,-0.00996281138102937
163,0.00330931885644046,30.1042240085714,15.80022353,0,4.49606651042857,2,1,0,879.503525585714,-4.85753361340012e-05,-0.0145716640012861,"01",29.6933708129365,0.525332253583622,15.5963486660119,1.58075009627011,0,0,4.22917166182143,1.48634167543554,0.000354058111540656
164,0.00333988887754176,30.089086615,13.1303808775,0,5.084143295875,2,1,0,865.8880005625,-1.80053150327015e-05,-0.0053765126997023,"01",29.6810379226389,0.390553982830008,16.2398179172619,1.5881093670905,0,0,4.3305096883373,1.58004767060689,0.00569681876641207
165,0.00334512238882083,29.9710727985714,15.8244409328571,0,5.99558547228571,2,1,0,852.335097728571,-1.27718037536313e-05,-0.00381076748756914,"01",29.6949032224802,0.265142757331643,16.3712659723611,1.50403397669849,0,0,4.33057636190873,1.58013560337985,0.00881561870513403
