"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
106,0.00394886116225187,28.80562909375,14.25952993375,0,1.50086118075,1,3,0,1213.30402,0.000590966969677408,0.162113170433661,"01",27.8681436078661,1.77812364080164,10.834049367733,4.2874462719304,0,0,3.15793636785625,1.56475383544155,0.231621039605907
107,0.00396233246319293,28.7643902757143,14.3827056257143,0,2.22190973942857,1,3,0,1226.32152457143,0.000604438270618469,0.1655188040861,"01",27.5855332652538,2.09106566822423,12.4764380122237,4.3560331194519,0,0,3.3047816957312,1.89200782829189,0.244489508425186
108,0.00400011636753274,28.74811177875,15.4383586225,0,2.996134576125,0.375,1.125,0,1239.2952755,0.000642222174958279,0.175009398700303,"01",27.3046103359774,2.27588166085952,13.8760961395677,4.56311806143878,0,0,3.57917698423778,2.25909707280217,0.257830497909511
109,0.00405917086656186,28.6638221214286,14.24601091,0,2.99811148314286,0,0,0,1252.28056271429,0.000701276673987399,0.189664678455919,"01",26.8399069635625,2.36289208424428,15.3495909800455,4.46898623994113,0,0,3.710271806,2.2111241612052,0.266022389809081
110,0.0041261145412368,28.52752668625,13.765094355,0,2.998074051,0,0,0,1265.184687125,0.000768220348662339,0.206022120463383,"01",26.3657802116823,2.43767042218769,16.5678720562246,4.39947014357584,0,0,3.68302010107895,2.12180524792352,0.288812498467695
111,0.00419538977700731,28.2548151628571,4.87196488542857,0.0135110562857143,2.99811148314286,0,0,0,1278.03510014286,0.000837495584432849,0.222672195221725,"01",25.6794472347411,2.41465322622103,16.8299567964732,4.53570692345126,0,0,3.59155914926696,1.74699138319172,0.308240351676295
112,0.0042657661828356,27.4472336075,2.51215981375,6.406257355625,2.998074051,0,0,0,1290.628391375,0.000907871990261138,0.239307753648744,"01",25.1045229756875,2.36737168123727,16.3315425992295,5.46771899115224,0.000675552814285715,0.0030211640302683,3.51103135157232,1.31038215658625,0.330176565002806
113,0.00433668919657167,26.01225674,2.66143398614286,14.1427435228571,3.00127381085714,0,0,0,1302.73776557143,0.000978795003997209,0.25579714323552,"01",24.0393232467451,2.60316150229333,16.1404795489651,6.62024400907842,0.291810890443993,1.36568379441722,3.78899291408604,1.34305972995446,0.344641275784338
114,0.0044079084980729,24.0691708275,2.740950581125,20.28473626375,1.37698306675,0,0,0,1314.04206475,0.00105001430549844,0.272086257292341,"01",23.187413390349,2.77179242542279,15.1811971032492,7.72646969164312,1.08553551938068,3.28162318761332,3.99356315032224,1.31986771247489,0.367687411242902
115,0.00447924040701404,21.7509967285714,2.61491734414286,24.69073452,-3.72000656042857,0,0,0,1324.41717285714,0.00112134621443958,0.288139423491862,"01",22.4321349494565,3.21497659245665,14.2462648150217,8.31456971595828,2.74286309776941,6.21014727489133,3.93127262665839,1.4064222073603,0.398455379595778
116,0.00455055193755735,18.9312376825,2.395484875375,28.67026727,-31.5059472265,0,0,0,1333.59137275,0.00119265774498289,0.303934473660139,"01",20.3991498222596,4.001605487458,13.5799361329251,8.91491399803445,5.33416357717513,9.35880897304256,-1.41632879554808,12.0253757671052,0.421789714310839
117,0.00462172093080494,15.6764053157143,2.03841180014286,27.4751832228571,-70.5323632771428,0,0,0,1341.37712885714,0.00126382673823048,0.319453074337597,"01",19.0986736716582,4.23853759467953,13.7309847283099,9.14069452818009,6.75277360768813,10.4473317882591,-7.23048323083163,18.8922912958194,0.436858891283205
118,0.00469259879277454,13.433742135,1.9271444775,20.6794637775,-35.115896494,0,0,0,1347.638418625,0.00133470460020008,0.334672485023189,"01",17.4725407147929,4.82056338430413,12.8505323638458,9.10486880124774,7.95684725584226,11.095261981768,-13.8259844099982,22.3811177470354,0.446113706263074
119,0.00476302457044187,11.5223815214286,1.826528075,24.0177947928571,106.76179283,0,0,0,1353.02124142857,0.00140513037786741,0.349568822527909,"01",15.710814631207,4.94994543330157,11.8151395429247,8.89636286515512,8.44167735689676,11.1519540800789,-9.92544212880692,33.5567502110294,0.451605299767731
120,0.00483271110031428,9.0572089345,1.699085674,24.7626455575,273.8825238,0,0,0,1357.596028,0.00147481690773982,0.364093556418412,"01",14.7625030182393,5.0207447965825,11.4957342133439,8.79836400328613,8.40432568673418,11.1677583630238,-1.32573721000867,42.6259502819561,0.456469422107295
121,0.00490127007181958,7.17455370328571,1.466203839,9.13903074085714,474.793820785714,0,0,0,1361.15530314286,0.00154337587924512,0.378180311385014,"01",14.0643364015975,5.19479234815357,11.205430232239,8.64559296417905,8.17728319469734,11.1425245525658,27.7339212276021,97.3687487369856,0.460267483288157
122,0.00496779241324094,6.642688380125,1.738643098625,0.006371174,566.3134566125,0,0,0,1363.44613275,0.00160989822066648,0.391661500234584,"01",12.5890342161773,4.97908536284149,10.7314501828149,8.2930667958271,7.65634955637064,10.9611476880883,84.7805805633162,177.98291607407,0.471941876355743
123,0.0050304095019147,6.15944468585714,11.2831000664286,0,584.661828185714,0,0,0,1364.224602,0.00167251530934024,0.404187333709563,"01",12.1570848930122,5.06718491934362,10.5219673664131,8.19021279129588,7.13447052239083,10.750498259912,118.865460045972,213.844456369448,0.46298410720154
124,0.00508131069230018,6.032997301625,15.92770610125,0,572.3312878375,0,0,0,1363.34624575,0.00172341649972572,0.414255179407847,"01",12.7529351390411,4.92923118125732,10.601543784854,8.35636126912149,7.84775829527991,11.0311739673977,72.5918128814616,161.99623310764,0.462327426864427
125,0.00509092506829709,6.81498350042857,14.3490120128571,0,464.7670219,0,0,0,1361.18531785714,0.00173303087572263,0.416145497111265,"01",13.8920918341397,5.24219895269478,10.961949572408,8.67185215208357,8.20132688335134,10.9997951772961,38.9104187165549,119.306927250805,0.469388280166284
126,0.00504720851174856,7.633623006,13.586164315,0,317.0549728125,0,0,0,1358.072895125,0.0016893143191741,0.407521261436903,"01",14.4264003831974,5.08466707936255,11.377727472499,8.75107837957686,8.61929850251882,11.2755358825383,11.6277914596443,69.312847864777,0.457997030511607
127,0.00498721029978345,8.39785163428571,10.2377619985714,0,40.9563510382857,0,0,0,1354.59551871429,0.00162931610720899,0.395562636444923,"01",15.3956210207369,4.973696463549,11.6566061133409,8.83101842569887,8.65151382981039,11.2380964083675,-5.42431554258666,38.5950955691541,0.453686762468759
128,0.00492195940059691,8.830075427125,13.723856065,0,-7.367315859375,0,0,0,1350.840633375,0.00156406520802245,0.382392644814948,"01",16.5312726486362,4.73123103139405,12.652611520014,9.0521618572911,8.42808122022712,11.1622908041105,-13.0108393836166,24.636867390745,0.448546425805976
129,0.00485441621707442,9.54993351871429,14.1081614357143,0,-26.3924185071429,0,0,0,1346.80431171429,0.00149652202449996,0.368574792583361,"01",17.7457340663818,4.66355551255899,12.8071658441262,9.26287573148037,8.23122129914716,11.1875979553119,-13.3926590963036,22.6488393716182,0.442882918193086
130,0.00478554494908603,10.365569115,14.3807589775,0,-38.56430328375,0,0,0,1342.324368125,0.00142765075651157,0.354285847393997,"01",18.9806644180049,4.21039736327322,13.3277925583732,9.23486002713552,7.46733945648706,10.9570146390015,-9.41330668070443,21.9624316326897,0.441207254873783
131,0.00471591730218256,11.3566971671429,19.9955586957143,0,-32.18354143,0,0,0,1337.47130471429,0.0013580231096081,0.339629389262574,"01",20.2373674469711,3.9713797060935,13.2602261352747,9.16750419483821,6.43686616448282,10.3425108971552,-2.74340797668818,13.3496813368256,0.43465243253508
132,0.00464581636410375,12.9969371725,21.5852638025,0,-15.85654797075,0,0,0,1331.9562475,0.00128792217152929,0.324653050621819,"01",21.2694380942931,3.44235082704725,13.5703154367374,8.77884409360542,4.67284356515401,8.59991218338535,2.23342562010417,4.21019751046631,0.420835901700049
133,0.00457547442047408,14.8108595085714,21.9444348614286,0,-6.29906064585714,0,0,0,1325.68779985714,0.00121758022789962,0.309396334792224,"01",22.0849812597078,2.98656816716638,13.8570340853247,8.85313005080365,3.98984480766802,7.8099561349386,3.66841112406088,2.16897111555274,0.40603127488371
134,0.00450505952669343,16.5466857225,22.59548657875,0,5.3265430775,0,0,0,1318.57096325,0.00114716533411897,0.293887047763844,"01",23.1156110679891,2.75596967018316,14.2603445320326,8.33866926152457,2.74286309776941,6.21014727489133,3.92795120401165,1.34714938623988,0.380831969253161
135,0.0044347396060106,18.2595019828571,22.2185377285714,0,5.99720577714286,0,0,0,1310.72348328571,0.00107684541343614,0.278154844294578,"01",23.9192900009984,2.55468532028791,14.8048164626648,7.55453990196416,1.08553551938068,3.28162318761332,3.78913060865341,1.26078521650172,0.369749753356005
136,0.00436471698976916,19.86189898375,23.41164335875,0,5.996148102375,0,0,0,1302.080306125,0.0010068227971947,0.262239294971808,"01",24.4414997422321,2.36946452902854,15.5674738388616,6.66252838888211,0.320991979488393,1.43232602217678,3.64331063897589,1.29949117791829,0.343948323488818
137,0.0042952352310923,21.52298515,23.8519297,0,5.99622296657143,0,0,0,1292.76183657143,0.000937341038517839,0.246192266928794,"01",25.0410717442776,2.44814464927698,15.8332093803141,6.02254514243288,0.291807655086851,1.36568451855542,3.58014530148133,1.32589484843412,0.331728148201732
138,0.00422675058322781,23.077822085,23.11895506,0,5.994323947375,0,0,0,1282.65154875,0.000868856390653349,0.230119458999813,"01",25.6013794533839,2.29620511276537,16.0656409622446,5.18658370205951,0.000675552814285715,0.0030211640302683,3.51660636217411,1.73822799524646,0.321923904811395
139,0.00415999776952696,24.3657379828571,23.7271489642857,0,5.273368969,0,0,0,1271.95146457143,0.000802103576952499,0.214200483261214,"01",26.1173476288482,2.33257202465873,16.3320500920571,4.41447684572441,0,0,3.57372449835,2.06571421172933,0.300542446655366
140,0.00409703927992898,25.877939325,23.88812478625,0,4.499050552,0,0,0,1260.59220625,0.000739145087354519,0.198950531533476,"01",26.4601776509586,2.38018503243786,15.5695223034051,4.10454740160464,0,0,3.6898022131062,2.24414084443032,0.285020852817707
141,0.00404441879438875,27.4270705514286,22.34284125,0,4.497167225,0,0,0,1248.57399428571,0.000686524601814289,0.186023801086175,"01",26.8629030248026,2.37879704339467,14.3218827806795,4.32674631320419,0,0,3.59001572393233,2.31395662140831,0.265803303296842
142,0.00403302844565837,28.76306819625,21.79731192375,0,4.497111076875,1.5,2.25,0,1235.848369375,0.000675134253083908,0.183203515008218,"01",27.1878860956485,2.25368891262559,13.0076270129493,4.54197616004419,0,0,3.42144658721147,2.29576974148909,0.251611582667736
143,0.00407331878812485,29.81617079,20.15828157,0,4.497167225,2,3,0,1222.62422228571,0.000715424595550389,0.193144039903306,"01",27.6730979976885,1.86752177543429,11.622837283752,4.4227752633048,0,0,3.21232535062401,1.93683564557888,0.236995758652687
144,0.00413092778547853,30.4233842975,13.572825439625,0,4.497111076875,2,3,0,1208.97980325,0.000773033592904069,0.207187972467013,"01",27.9348530428472,1.52152743064878,10.7786326299385,4.46340350629699,0,0,3.17216024624405,1.57515505578967,0.225697202235879
145,0.00419208366444358,30.3427026271429,5.886113453,0,4.497167225,2,3,0,1195.240532,0.000834189471869119,0.221883849916265,"01",28.1976095211508,1.21237412739232,10.2990631296597,4.38654106463024,0,0,3.15410856237202,1.57616730816588,0.22340902995248
146,0.00425149280955425,29.64717274375,6.359375286375,0,4.497111076875,2,3,0,1181.66908425,0.000893598616979789,0.235956115211877,"01",28.4292636084226,1.13891996358547,10.2549723010923,4.00108290236585,0,0,3.23725630731548,1.83702247034762,0.221051142550953
147,0.00429655936268466,29.0339286242857,9.38734134157143,0,4.497167225,2,3,0,1168.44036057143,0.000938665170110199,0.246500498592755,"01",28.6114112695337,1.2568314144517,10.9320625194494,3.90491704682887,0,0,3.37852381611508,1.84636998348941,0.22325183547133
148,0.00429497041714034,28.81499315125,12.71541923375,0,4.497111076875,2,3,0,1155.3656305,0.000937076224565879,0.246130612072852,"01",28.7087487658631,1.46235728495428,11.8328698000804,3.74547370441233,0,0,3.39893311766171,1.8304670255618,0.229679007748149
149,0.00428284670694858,28.7941859514286,12.3131510885714,0,4.497167225,2,3,0,1142.37600771429,0.000924952514374119,0.243303851416464,"01",28.8246707599405,1.56049502135889,13.0882560113403,2.94770361828842,0,0,3.25210624601885,1.87265367231471,0.233340629605708
150,0.00429953256241528,28.8386925375,12.3384716325,0,4.497111076875,2,3,0,1129.3367215,0.000941638369840819,0.247192254754953,"01",28.9095546122321,1.55963373675556,14.1566034709891,1.72924875308623,0,0,3.33453655448413,1.8015755986801,0.233571474142077
151,0.00434289415236662,28.8690480271429,12.2372043657143,0,4.497167225,2,3,0,1116.31162985714,0.000984999959792159,0.257226925394311,"01",28.9627185029365,1.47395149364011,14.579037761369,1.24860951493122,0,0,3.70070531610218,1.66352471066397,0.230171041198512
152,0.00440252861900604,28.89106393,13.34854717,0,4.497111076875,2,3,0,1103.25028025,0.00104463442643158,0.270865005828448,"01",28.9770222971032,1.35741316141359,14.9282040613889,1.317259089542,0,0,3.88837424174008,1.65941634671231,0.225770230537216
153,0.0044659788969181,28.9238657785714,13.2100408257143,0,4.49711787685714,2,3,0,1090.20594871429,0.00110808470434364,0.285174371643586,"01",28.912430265126,1.23249717868215,14.9937032052101,1.38059241849725,0,0,4.14471073536345,1.6384783366703,0.223518266431792
154,0.00452864551932398,28.96309933,13.050349465,0,4.51498322075,2,3,0,1077.115618625,0.00117075132674952,0.299108835630862,"01",28.897278553645,1.0716798142934,15.1897950142752,1.48293225803897,0,0,4.13414612527101,1.4346379693745,0.224779105362875
155,0.00458615506435613,28.9859784428571,13.3846989928571,0,6.00250523214286,2,3,0,1064.03580285714,0.00122826087178167,0.311727939340354,"01",28.869693465084,0.894592175240837,15.4807878830462,1.96155160890051,0,0,3.7503613158624,1.41408027756556,0.22993556049476
156,0.00462052466786616,28.984616735,13.34088144,0,5.996191282125,2,3,0,1050.93170375,0.0012626304752917,0.319194205882566,"01",28.8148621860714,0.707841905446517,15.8184036569958,2.55595994004285,0,0,3.39430901551891,1.46066395213914,0.234268043600111
157,0.00459951771876957,28.9820767128571,12.9546026114286,0,5.99952511114286,2,3,0,1037.848931,0.00124162352619511,0.31463739711534,"01",28.6667374365873,0.618956239736316,15.9331225282143,3.04710272488363,0,0,3.07614656088095,1.50311717651254,0.235189208029741
158,0.00454622690658431,28.98770323375,13.00422510125,0,4.092503026875,2,3,0,1024.745148625,0.00118833271400985,0.302983580761028,"01",28.5650066621329,0.557837765797668,15.4799748272907,3.31721382203765,0,0,3.2063895819623,1.62944995884727,0.232395046119656
159,0.00448614973256698,28.96631278,12.81952705,0,2.54609512071429,2,3,0,1011.66791828571,0.00112825553999252,0.289680756698586,"01",28.4548524147818,0.550623750966584,14.9694113827371,3.28934699352787,0,0,3.72350940365972,1.91873846588072,0.218820328560345
160,0.00442551787343705,28.94731430375,12.88530342,0,2.99920863775,2,3,0,998.57505055,0.00106762368086259,0.276073248874439,"01",28.3572860165278,0.573602687285022,14.5393419163204,2.99337036139644,0,0,3.94007238757639,1.85919039038217,0.213346099024552
161,0.00437004110722562,28.9011229728571,12.7665573428571,0,2.98109300371429,2,3,0,985.5242749,0.00101214691465116,0.263458359755237,"01",28.276260364127,0.578359507738679,13.9902269178462,2.75948814843574,0,0,3.96692462334524,1.88025644378617,0.208748781961235
162,0.00434158290500521,28.86042067,12.79975977125,0,4.444241256125,2,3,0,972.463351975,0.000983688712430748,0.256924950426212,"01",28.1965305611905,0.566809137377692,14.0773727306835,2.65196255078436,0,0,4.11431101242361,1.9375801965155,0.206080020806519
163,0.00436673089415465,28.8580581971429,13.9568507414286,0,7.79245910271429,2,3,0,959.416820057143,0.00100883670158019,0.262700594037403,"01",28.1314748732738,0.556896843614539,13.969712294254,2.62193364125556,0,0,4.100597616625,2.17512860898399,0.205503441665654
164,0.00441731307822761,28.89501297,15.37958605125,0,2.383130589875,2,3,0,946.256511125,0.00105941888565315,0.274217554148797,"01",28.0758480193797,0.560179513156555,13.6671116630865,2.72278165419779,0,0,4.09179597417575,2.29429348140087,0.206978756268193
165,0.00446821577996404,28.9640435728571,13.7590326657143,0,0.533046912,2,3,0,933.185723485714,0.00111032158738958,0.28567511807312,"01",28.0774069513534,0.638744851004767,13.1154213966955,2.9606368187501,0,0,4.25321457990132,2.16160448420755,0.210356377642127
166,0.00449452818267733,28.98918782375,15.9591223,0,6.44228196275,2,3,0,920.08816435,0.00113663399010287,0.291546640863156,"01",28.1118787929887,0.816397258598333,12.7291641329633,3.20205959809585,0,0,4.12043296604417,2.18684811545837,0.213957719583973
167,0.00446637207404339,29.0272942557143,14.5708576914286,0,9.06009354214286,2,3,0,906.996461428571,0.00110847788146893,0.285262406052,"01",28.181249135047,1.0453479303776,12.4847790223994,3.58775283277685,0,0,3.89948237877632,1.78263487123718,0.22832617513593
