"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
117,0.00491333728571429,15.6764053157143,2.03841180014286,-70.5323632771428,0,0,0,1341.37712885714,0.00156823544637605,0.384456254610664,"01",26.1169561611071,3.45558937744146,7.56290809991786,5.98957583802447,-1.36372815254821,10.7942231865611,0.414196855581127
118,0.004988212,13.433742135,1.9271444775,-35.115896494,0,0,0,1347.638418625,0.00164311016066176,0.39958038071236,"01",24.8081576651071,4.6228483408453,6.32847871736072,5.69256269709467,-8.63915545420535,24.2458751348705,0.408252297964907
119,0.00496555342857143,11.5223815214286,1.826528075,106.76179283,0,0,0,1353.02124142857,0.00162045158923319,0.395027609145806,"01",23.2767207007321,5.60493472573247,4.97735730286071,4.82785863482729,-12.4503585612179,25.190711031099,0.39891794665144
120,0.004975542125,9.0572089345,1.699085674,273.8825238,0,0,0,1357.596028,0.00163044028566177,0.397037186367012,"01",21.5625766407321,6.34646330870284,3.73540901936072,3.62659008384227,-2.07399042653214,45.4695734117478,0.388315201543227
121,0.00510379614285714,7.17455370328571,1.466203839,474.793820785714,0,0,0,1361.15530314286,0.0017586943035189,0.422487455920992,"01",19.6155448655571,6.93191278519946,2.52880815126071,0.904468475707266,25.0144545483679,98.5425865922552,0.375422611294835
122,0.005228233125,6.642688380125,1.738643098625,566.3134566125,0,0,0,1363.44613275,0.00188313128566176,0.446576237262434,"01",17.5075187196,7.21238334212626,2.18823204661786,0.452326409300469,72.194025478625,172.225115006139,0.358258523299727
123,0.00527411014285714,6.15944468585714,11.2831000664286,584.661828185714,0,0,0,1364.224602,0.0019290083035189,0.455312822540815,"01",15.4270641968625,7.024797010156,2.11088037510536,0.456892989894939,128.525563734775,229.634231540545,0.336778060184777
124,0.005252246875,6.032997301625,15.92770610125,572.3312878375,0,0,0,1363.34624575,0.00190714503566176,0.45115881202347,"01",13.4417829914482,6.48553101470952,2.97304698313393,2.94904792593611,186.691619172261,265.21646651404,0.311597566206058
125,0.00517819,6.81498350042857,14.3490120128571,464.7670219,0,0,0,1361.18531785714,0.00183308816066176,0.436958425417728,"01",11.6381656388607,5.65663219906167,4.29172253514643,5.04041692540541,243.787049649336,281.826488162768,0.283494665201771
126,0.005024196,7.633623006,13.586164315,317.0549728125,0,0,0,1358.072895125,0.00167909416066176,0.406768292793136,"01",10.1445643160464,4.5541516431042,5.46513200201786,5.89934764056048,290.635752495378,274.966648593797,0.254485693808467
127,0.00479847942857143,8.39785163428571,10.2377619985714,40.9563510382857,0,0,0,1354.59551871429,0.00145337758923319,0.360801934597981,"01",9.01480284839643,3.38293531930456,6.58419994598036,6.30014131210146,325.491844499278,250.606630566437,0.227717613528837
128,0.004602332625,8.830075427125,13.723856065,-7.367315859375,0,0,0,1350.840633375,0.00125723078566177,0.319066120832248,"01",8.28694748025357,2.44277186295627,7.40413496582321,6.1751060846459,336.640715930821,232.88419871662,0.205718931233828
129,0.00450145042857143,9.54993351871429,14.1081614357143,-26.3924185071429,0,0,0,1346.80431171429,0.00115634858923319,0.29690251626422,"01",7.82658080946607,1.67962718756556,8.58380612457321,6.13924195414682,339.415573994284,228.078202667614,0.188535576299644
130,0.004418916625,10.365569115,14.3807589775,-38.56430328375,0,0,0,1342.324368125,0.00107381478566176,0.27839741295546,"01",7.62933600919464,1.26105220389226,9.81196946064464,5.8593369847506,326.10015286057,246.326725188091,0.174404868851705
131,0.00431766971428571,11.3566971671429,19.9955586957143,-32.18354143,0,0,0,1337.47130471429,0.000972567874947475,0.255218693634697,"01",7.76017202724464,1.47532459067929,11.0801367909946,5.24890400881568,294.855470152195,272.148424106295,0.162927997347543
132,0.004225677625,12.9969371725,21.5852638025,-15.85654797075,0,0,0,1331.9562475,0.000880575785661765,0.233682487974807,"01",8.17838637363036,1.83884793933903,12.9330722766661,4.72207912584835,244.157733930623,281.948967640105,0.1549576292667
133,0.00412798042857143,14.8108595085714,21.9444348614286,-6.29906064585714,0,0,0,1325.68779985714,0.000782878589233195,0.210291142997981,"01",8.81381125286786,2.29140110942806,14.9177343470536,3.50933073198583,185.940733472298,267.786795146239,0.15089596339118
134,0.003998121125,16.5466857225,22.59548657875,5.3265430775,0,0,0,1318.57096325,0.000653019285661765,0.178327388774909,"01",9.67895273513929,2.76262555198448,15.9838678265536,3.88209805076611,126.844644589141,232.96209962436,0.151464577998968
135,0.00385559,18.2595019828571,22.2185377285714,5.99720577714286,0,0,0,1310.72348328571,0.000510488160661765,0.142026900976315,"01",10.7303215772268,3.18865872892043,16.6506458743036,4.40833284457781,70.1441701131411,174.037326895628,0.157727799640983
136,0.00376352825,19.86189898375,23.41164335875,5.996148102375,0,0,0,1302.080306125,0.000418426410661765,0.117859740091384,"01",11.8747734254696,3.64796572536775,17.437598445875,4.64771800620581,24.2671885008554,105.378462821379,0.169598842709832
137,0.00374273471428571,21.52298515,23.8519297,5.99622296657143,0,0,0,1292.76183657143,0.000397632874947475,0.112319409717202,"01",13.0976010232446,4.09094704962456,18.42014635025,4.77973974070125,-6.83869397015715,23.273659100858,0.183319597752062
138,0.0037671305,23.077822085,23.11895506,5.994323947375,0,0,0,1282.65154875,0.000422028660661765,0.118816429352885,"01",14.4101143748161,4.50055762284971,19.7815631203929,4.07746528508029,-10.3347067773286,17.1046341395188,0.195710896349272
139,0.00380968442857143,24.3657379828571,23.7271489642857,5.273368969,0,0,0,1271.95146457143,0.000464582589233195,0.130049216556219,"01",15.8348890406036,4.78409011502419,20.7210730198929,3.5784399151388,-8.99854279665357,17.8670866714842,0.206808338391716
140,0.003853423125,25.877939325,23.88812478625,4.499050552,0,0,0,1260.59220625,0.000508321285661765,0.141464734336899,"01",17.3164694870179,4.91383054505342,21.68297177275,2.81465393357573,-5.83196404903928,17.236793394439,0.217221553559681
141,0.00389482585714286,27.4270705514286,22.34284125,4.497167225,0,0,0,1248.57399428571,0.000549724017804625,0.152151826409678,"01",18.8677065080179,4.92422540418796,22.633708353625,1.23836265267385,-1.52562866546428,13.0121396534825,0.227750638703335
142,0.003955242,28.76306819625,21.79731192375,4.497111076875,1.5,2.25,0,1235.848369375,0.000610140160661765,0.167544644745421,"01",20.4747438464464,4.82186828613069,22.8684366090536,0.841669970376891,2.14244220003572,7.34590605388552,0.239131897136815
143,0.00404103685714286,29.81617079,20.15828157,4.497167225,2,3,0,1222.62422228571,0.000695935017804624,0.189004163344086,"01",22.0513569488214,4.68063816930935,22.8896414211786,0.807737185717928,4.17780810479822,3.73890501590187,0.251890990074584
144,0.004153880875,30.4233842975,13.572825439625,4.497111076875,2,3,0,1208.97980325,0.000808779035661765,0.216545903683651,"01",23.5518880769643,4.50341792652592,22.7110260920357,1.16045159259045,5.25743089188393,0.706796707113286,0.266137538917649
145,0.00428328385714286,30.3427026271429,5.886113453,4.497167225,2,3,0,1195.240532,0.000938182017804625,0.247222826837071,"01",24.9395579344643,4.23497712359424,21.8087599781232,3.11755515802854,5.17448769182143,0.74539834609155,0.279259872407403
146,0.00439340925,29.64717274375,6.359375286375,4.497111076875,2,3,0,1181.66908425,0.00104830741066176,0.272608374733652,"01",26.1478779988929,3.82078718487159,20.1755175505661,5.90818921082031,5.02448383660714,0.711606527534932,0.288272299756275
147,0.004376657,29.0339286242857,9.38734134157143,4.497167225,2,3,0,1168.44036057143,0.00103155516066176,0.268788045555918,"01",27.1264053748929,3.24109216306727,18.4702907433286,7.19178226971158,4.87458013405714,0.63829060189682,0.292487004636054
148,0.004289288375,28.81499315125,12.71541923375,4.497111076875,2,3,0,1155.3656305,0.000944186535661765,0.248623694286515,"01",27.8774997223214,2.60642380003094,17.0238319074857,7.43946750089218,4.7246745599,0.508415302766756,0.294998751880439
149,0.004256237,28.7941859514286,12.3131510885714,4.497167225,2,3,0,1142.37600771429,0.000911135160661765,0.240888291819768,"01",28.4512168289464,1.99141157504611,15.9834783248607,7.21649059081246,4.57495327285,0.245398998123114,0.297606129033604
150,0.004272041125,28.8386925375,12.3384716325,4.497111076875,2,3,0,1129.3367215,0.000926939285661765,0.244594583403829,"01",28.8940616258036,1.38069450427219,14.8420785372893,6.74272085144364,4.49733309845,0.000604096296825414,0.29959537159873
151,0.00432659914285714,28.8690480271429,12.2372043657143,4.497167225,2,3,0,1116.31162985714,0.000981497303518904,0.257284670917102,"01",29.1901369470536,0.893577197507537,13.6871132219143,5.96542078540628,4.4971391509375,2.95926602246927e-05,0.300069401753042
152,0.0044142715,28.89106393,13.34854717,4.497111076875,2,3,0,1103.25028025,0.00106916966066176,0.277345669177952,"01",29.334334694625,0.664420126978691,12.6765495334857,5.13424693854913,4.4971391509375,2.95926602246927e-05,0.29917715733316
153,0.004551204,28.9238657785714,13.2100408257143,4.49711787685714,2,3,0,1090.20594871429,0.00120610216066176,0.307894667060886,"01",29.347134268,0.65333267126065,11.8316730581107,4.04652850246577,4.4971391509375,2.95926602246927e-05,0.298089667599869
154,0.004726634125,28.96309933,13.050349465,4.51498322075,2,3,0,1077.115618625,0.00138153228566177,0.3457162006178,"01",29.2579037668572,0.643007892284419,11.1368489836821,2.88885251613579,4.49713421612321,2.84847706719472e-05,0.297444655266879
155,0.00479890957142857,28.9859784428571,13.3846989928571,6.00250523214286,2,3,0,1064.03580285714,0.00145380773209033,0.360891572070936,"01",29.1118752701071,0.498492607313169,11.0846013862196,2.84428128831533,4.49892143051071,0.00564360385759132,0.295827458417574
156,0.004729675875,28.984616735,13.34088144,5.996191282125,2,3,0,1050.93170375,0.00138457403566177,0.34635952767467,"01",28.9762028516786,0.247946654875233,11.8344599402054,2.24728770155196,4.649455231225,0.475446406852343,0.291468406166996
157,0.00460189085714286,28.9820767128571,12.9546026114286,5.99952511114286,2,3,0,1037.848931,0.00125678901780462,0.318970128411217,"01",28.9099472508036,0.0811514659739466,12.5326105555679,1.1958878186447,4.79936325175,0.632473862029193,0.28535842128465
158,0.004499266625,28.98770323375,13.00422510125,4.092503026875,2,3,0,1024.745148625,0.00115416478566176,0.29641726524416,"01",28.9047620596607,0.0736602260542145,12.8893366825536,0.457548132622681,4.94959904036429,0.724458940152609,0.280088715110365
159,0.00441409128571429,28.96631278,12.81952705,2.54609512071429,2,3,0,1011.66791828571,0.00106898944637605,0.27730484297132,"01",28.9220330679107,0.0704512158270339,12.9182172693036,0.454454964134756,4.90913823536429,0.762821098549285,0.276517487878956
160,0.004350397,28.94731430375,12.88530342,2.99920863775,2,3,0,998.57505055,0.00100529516066176,0.262769960036157,"01",28.9392457507678,0.0550993118550303,12.9688548654464,0.4050729488115,4.71403102493572,1.06826175882076,0.274711708782956
161,0.00429437514285714,28.9011229728571,12.7665573428571,2.98109300371429,2,3,0,985.5242749,0.000949273303518904,0.249808915101265,"01",28.9501079273928,0.042292226157862,13.0235380441964,0.342612863480983,4.56424078102321,1.19906625950929,0.273681182705297
162,0.004284342625,28.86042067,12.79975977125,4.444241256125,2,3,0,972.463351975,0.000939240785661764,0.247469982298393,"01",28.9533154219643,0.0362455049604934,13.0764733419107,0.230011868657146,4.41263335889464,1.30007901343975,0.272806838645858
163,0.00436178085714286,28.8580581971429,13.9568507414286,7.79245910271429,2,3,0,959.416820057143,0.00101667901780462,0.265383282111759,"01",28.9502510959643,0.042796567127326,13.0215946020357,0.223253370974259,4.40734637681964,1.2998047726578,0.271887692683565
164,0.004519026875,28.89501297,15.37958605125,2.383130589875,2,3,0,946.256511125,0.00117392503566176,0.300799531397989,"01",28.9436703378214,0.0514826802189842,13.0962755936071,0.369984710028638,4.73688049940536,1.6855738847489,0.26997943117413
165,0.00464329471428571,28.9640435728571,13.7590326657143,0.533046912,2,3,0,933.185723485714,0.00129819287494747,0.327927035275446,"01",28.9368617018214,0.0531043791113317,13.3291992522321,0.809722949883658,4.52369523631786,1.84411540247742,0.264898404611932
166,0.0045742335,28.98918782375,15.9591223,6.44228196275,2,3,0,920.08816435,0.00122913166066176,0.312941997314586,"01",28.9346682148214,0.0512715664520719,13.3666326195179,0.821145898011326,3.97674940430357,2.14356277081822,0.255290001242822
167,0.00442224214285714,29.0272942557143,14.5708576914286,9.06009354214286,2,3,0,906.996461428571,0.0010771403035189,0.279149693968857,"01",28.9351253236964,0.0517841731961744,13.6284567055179,1.15966213338435,4.02135847236607,2.19429962962793,0.245064233335634
168,0.004342718375,29.017689995,11.64143847875,6.320242630625,2,3,0,893.8683649875,0.000997616535661765,0.261003360494082,"01",28.9396470779821,0.0579469314780505,13.7900822135179,1.16791165011229,4.32741531546607,2.66403115017267,0.238167256492711
169,0.00432594628571429,28.8534721642857,10.3533082257143,4.49389750314286,2,3,0,880.806776057143,0.000980844446376054,0.257133765698658,"01",28.9426457541071,0.0613840406457053,13.6538035512679,1.33705889350971,4.55018927584107,2.7344195458048,0.233471283403043
170,0.00432727675,28.64132019125,10.366349890375,5.3638332525,2,3,0,867.8110653875,0.000982174910661765,0.257441272915322,"01",28.9313616925357,0.0666920822932554,13.4071816688393,1.68913412884063,4.74496951408393,2.64366820580115,0.229667791711325
171,0.00430136028571429,28.4738385357143,10.2753523028571,4.06873729628571,2,3,0,854.919643342857,0.000956258446376054,0.251434173181915,"01",28.9007622812857,0.112810978356887,13.1552863158768,1.94417521091974,4.98143197555893,2.5750296777965,0.225487937190894
172,0.00425327075,28.30604942375,12.47930320375,2.99427476175,2,3,0,842.0838107,0.000908168910661764,0.240191130447437,"01",28.8580338375714,0.17592403883255,12.9061658118768,2.14840133604667,5.09019640481607,2.50311714864068,0.21971373368848
173,0.00424124357142857,28.1565678442857,12.3987499985714,3.55783596157143,2,3,0,829.342803371429,0.000896141732090335,0.23735937671317,"01",28.8025967129464,0.247765963768293,12.8741201551268,2.15255080998526,4.94519975537857,2.58533789613322,0.213246467377497
174,0.0042711775,28.02046110625,12.13393384625,4.507005537625,2,3,0,816.6452379375,0.000926075660661765,0.244392405507972,"01",28.7324476776607,0.319297876705348,12.7183100808411,2.12163926080374,4.52173744126429,2.40786760260952,0.20669275627857
175,0.00427338128571429,27.8719125957143,11.7117392971429,5.69609342628571,2,3,0,804.027000528571,0.000928279446376054,0.244908239213805,"01",28.6449924912857,0.383199036471454,12.3937448603411,1.90665088414654,4.73412493603929,2.28900586888419,0.200213151919253
176,0.004177578375,27.6909875175,12.71437912,6.008162465,2,3,0,791.4653333625,0.000832476535661765,0.22223459821524,"01",28.5357793935714,0.434377899879714,12.1890155234839,1.85292076130824,5.25042958746786,1.75646591804775,0.194719580382252
177,0.00408759057142857,27.5878201685714,16.2868806028571,4.61726126514286,2,3,0,778.9925468,0.000742488732090334,0.200458550335515,"01",28.4059593629464,0.475829001140784,11.8645412054839,1.32954896700515,5.20701763769286,1.72888383218655,0.191970887389761
178,0.004099151875,27.711357465,16.931607695,4.496270291375,2,3,0,766.4981613375,0.000754050035661765,0.203282948696704,"01",28.2620119542321,0.484631047818383,12.0361434966268,1.75903279803888,4.76273440999286,1.07647039161013,0.192470348068658
179,0.00412408757142857,27.9796376342857,16.3061879214286,4.497167225,2,3,0,753.931803985714,0.000778985732090334,0.209347656507737,"01",28.1313787012321,0.431447932986516,12.5651604182518,2.32997272501798,4.58033717606786,0.927456515653823,0.194514388403481
180,0.0041486895,28.2889428975,17.12937926,4.497111076875,2,3,0,741.2092216875,0.000803587660661765,0.215295357089762,"01",28.0439952482321,0.349694084297875,13.1604483878232,2.45895811461045,4.58066414825357,0.927423231351595,0.197350558733329
181,0.00413282014285714,28.6181317342857,18.7145251785714,4.497167225,2,3,0,728.3723262,0.000787718303518905,0.211462873190573,"01",28.0087575188571,0.296527844102346,13.8367513247857,2.53398772938167,4.49399193069107,0.885659276557697,0.199679871207528
