"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
117,0.00491333728571429,15.6764053157143,2.03841180014286,-70.5323632771428,0,0,0,1341.37712885714,0.00156823544637605,0.384456254610664,"01",27.0785350366548,3.10980930808197,9.79230120362381,5.8293310927572,-0.409348987372618,8.76666770938335,0.407527520669878
118,0.004988212,13.433742135,1.9271444775,-35.115896494,0,0,0,1347.638418625,0.00164311016066176,0.39958038071236,"01",26.170726792869,4.20996625352872,8.9576437783,5.99222073419774,-5.21144234088214,20.077806093592,0.419336948658237
119,0.00496555342857143,11.5223815214286,1.826528075,106.76179283,0,0,0,1353.02124142857,0.00162045158923319,0.395027609145806,"01",25.1229114919643,5.2441367748359,8.2436363508,6.15824190247156,-7.6524391565869,21.3867862698199,0.427933353876755
120,0.004975542125,9.0572089345,1.699085674,273.8825238,0,0,0,1357.596028,0.00163044028566177,0.397037186367012,"01",23.9615821638929,6.18275148625024,7.35030861913334,6.04379472403517,-0.634922102953567,36.5197681870597,0.434921823255409
121,0.00510379614285714,7.17455370328571,1.466203839,474.793820785714,0,0,0,1361.15530314286,0.0017586943035189,0.422487455920992,"01",22.6443285740976,7.10993928351291,6.49198539730476,5.85594411774886,17.5239757676083,79.7678771828654,0.436543674326429
122,0.005228233125,6.642688380125,1.738643098625,566.3134566125,0,0,0,1363.44613275,0.00188313128566176,0.446576237262434,"01",21.2022568814,7.91867621318785,5.6390969909881,5.56841599549548,49.0768397412726,142.173440811707,0.426262754105927
123,0.00527411014285714,6.15944468585714,11.2831000664286,584.661828185714,0,0,0,1364.224602,0.0019290083035189,0.455312822540815,"01",19.7274767550274,8.45173941827979,4.79615948918214,5.08644057354164,86.682942866144,194.038116707351,0.40501106803423
124,0.005252246875,6.032997301625,15.92770610125,572.3312878375,0,0,0,1363.34624575,0.00190714503566176,0.45115881202347,"01",18.2215656155012,8.73723436677618,4.51914225211072,4.55034696737829,125.46065577345,230.765015509319,0.378609350321464
125,0.00517819,6.81498350042857,14.3490120128571,464.7670219,0,0,0,1361.18531785714,0.00183308816066176,0.436958425417728,"01",16.7128439608476,8.759185229794,4.63125526486072,4.81985492243908,163.41620086374,254.757844315367,0.349815783810129
126,0.005024196,7.633623006,13.586164315,317.0549728125,0,0,0,1358.072895125,0.00167909416066176,0.406768292793136,"01",15.2653410817929,8.45609884502941,4.67018310871786,4.90057627559035,194.200797387007,261.791192767059,0.319525828512957
127,0.00479847942857143,8.39785163428571,10.2377619985714,40.9563510382857,0,0,0,1354.59551871429,0.00145337758923319,0.360801934597981,"01",13.8905949380024,7.84786725788992,5.25112973735595,5.41565580955398,215.137921475631,257.937427959308,0.290678194376569
128,0.004602332625,8.830075427125,13.723856065,-7.367315859375,0,0,0,1350.840633375,0.00125723078566177,0.319066120832248,"01",12.6206361397881,6.99204718495146,5.76616988301071,5.50322074307021,217.668473274783,255.885560863813,0.265593062443236
129,0.00450145042857143,9.54993351871429,14.1081614357143,-26.3924185071429,0,0,0,1346.80431171429,0.00115634858923319,0.29690251626422,"01",11.4751573855964,5.97490680312269,6.50366468826785,5.79114499671956,216.977233963434,256.520093380198,0.242136607100346
130,0.004418916625,10.365569115,14.3807589775,-38.56430328375,0,0,0,1342.324368125,0.00107381478566176,0.27839741295546,"01",10.5072082316774,4.86119170558444,7.26147874524047,6.00344642909431,215.125940525175,258.281370180858,0.216324004552362
131,0.00431766971428571,11.3566971671429,19.9955586957143,-32.18354143,0,0,0,1337.47130471429,0.000972567874947475,0.255218693634697,"01",9.74817972410595,3.73967153757325,8.04586818746428,6.12047957150687,212.802987410287,260.537079364839,0.189567725741682
132,0.004225677625,12.9969371725,21.5852638025,-15.85654797075,0,0,0,1331.9562475,0.000880575785661765,0.233682487974807,"01",9.24321035641548,2.80593591322601,9.21920644215357,6.6260374625085,212.757814463387,260.582519051941,0.1657511784221
133,0.00412798042857143,14.8108595085714,21.9444348614286,-6.29906064585714,0,0,0,1325.68779985714,0.000782878589233195,0.210291142997981,"01",9.06457914686786,2.426810073767,10.5223299089774,7.02314955682669,216.402868817146,256.690112626747,0.146606835318446
134,0.003998121125,16.5466857225,22.59548657875,5.3265430775,0,0,0,1318.57096325,0.000653019285661765,0.178327388774909,"01",9.15638697177262,2.6220959787605,11.8568159345726,7.17345946837301,218.323991207023,254.773918588197,0.133233180911486
135,0.00385559,18.2595019828571,22.2185377285714,5.99720577714286,0,0,0,1310.72348328571,0.000510488160661765,0.142026900976315,"01",9.49134058517738,3.2025781921385,13.241413168156,7.10319355034356,211.561641223523,259.253370613504,0.127089405171817
136,0.00376352825,19.86189898375,23.41164335875,5.996148102375,0,0,0,1302.080306125,0.000418426410661765,0.117859740091384,"01",10.1048267884012,3.91551678086328,14.6093766384607,6.6851039159598,193.702620021999,263.839915964155,0.128776892744044
137,0.00374273471428571,21.52298515,23.8519297,5.99622296657143,0,0,0,1292.76183657143,0.000397632874947475,0.112319409717202,"01",10.9506498070988,4.55537760740473,16.0724059397774,5.9659671008114,162.449441843109,255.808390463743,0.137057710186384
138,0.0037671305,23.077822085,23.11895506,5.994323947375,0,0,0,1282.65154875,0.000422028660661765,0.118816429352885,"01",11.9426695917571,5.13374484725319,17.5466250465357,4.78661147219135,125.094959600048,232.466919913901,0.149838502457531
139,0.00380968442857143,24.3657379828571,23.7271489642857,5.273368969,0,0,0,1271.95146457143,0.000464582589233195,0.130049216556219,"01",13.0705614183667,5.60891215160139,18.3356820461071,4.65405386866372,86.5171259841583,195.89204023306,0.166126748179326
140,0.003853423125,25.877939325,23.88812478625,4.499050552,0,0,0,1260.59220625,0.000508321285661765,0.141464734336899,"01",14.2927441304488,5.9527081684451,18.8556449036429,4.79923498780561,48.7132647262583,143.023436960512,0.185655683226134
141,0.00389482585714286,27.4270705514286,22.34284125,4.497167225,0,0,0,1248.57399428571,0.000549724017804625,0.152151826409678,"01",15.5636078520869,6.2687416612265,19.4915857552024,4.79141339727929,18.0287333030583,84.9835740963712,0.207512956625593
142,0.003955242,28.76306819625,21.79731192375,4.497111076875,1.5,2.25,0,1235.848369375,0.000610140160661765,0.167544644745421,"01",16.8831710217821,6.55688346804888,20.0753642175357,4.54776781136112,-2.80845373610834,19.5749403146262,0.2269523264833
143,0.00404103685714286,29.81617079,20.15828157,4.497167225,2,3,0,1222.62422228571,0.000695935017804624,0.189004163344086,"01",18.2408521259131,6.77906406019092,20.8460008792143,3.65307270316228,-5.23906973353572,15.6156761092548,0.240465501406816
144,0.004153880875,30.4233842975,13.572825439625,4.497111076875,2,3,0,1208.97980325,0.000808779035661765,0.216545903683651,"01",19.6399251501048,6.86317366012153,21.2749625795476,3.09165988048705,-4.44810419457738,15.7995733354946,0.249112856152763
145,0.00428328385714286,30.3427026271429,5.886113453,4.497167225,2,3,0,1195.240532,0.000938182017804625,0.247222826837071,"01",21.0314885353571,6.78692265568861,21.2392735131417,3.18206832643707,-2.38880222230952,14.7105994890482,0.253787636106125
146,0.00439340925,29.64717274375,6.359375286375,4.497111076875,2,3,0,1181.66908425,0.00104830741066176,0.272608374733652,"01",22.3632974361667,6.49837130384868,20.6729638115083,4.82276984508944,0.48196247827381,10.838933366315,0.255464610119464
147,0.004376657,29.0339286242857,9.38734134157143,4.497167225,2,3,0,1168.44036057143,0.00103155516066176,0.268788045555918,"01",23.5826624746071,5.9809843790691,19.7638849175524,6.08071364436209,2.92733931206548,6.00085069011392,0.256254159193514
148,0.004289288375,28.81499315125,12.71541923375,4.497111076875,2,3,0,1155.3656305,0.000944186535661765,0.248623694286515,"01",24.6517952380595,5.35406045827444,18.9506900868238,6.61214815967594,4.28425365844881,3.00184010402629,0.262771929444342
149,0.004256237,28.7941859514286,12.3131510885714,4.497167225,2,3,0,1142.37600771429,0.000911135160661765,0.240888291819768,"01",25.5854041475714,4.69602646900006,18.3354223783119,6.7417930294954,5.00399843996429,0.677331660743563,0.278954013832889
150,0.004272041125,28.8386925375,12.3384716325,4.497111076875,2,3,0,1129.3367215,0.000926939285661765,0.244594583403829,"01",26.4019041628333,4.02966739268079,17.6499333456333,6.8001890825722,4.94870671646429,0.682949470939102,0.298954560541417
151,0.00432659914285714,28.8690480271429,12.2372043657143,4.497167225,2,3,0,1116.31162985714,0.000981497303518904,0.257284670917102,"01",27.1071835331429,3.37546832315323,16.9912622725619,6.80455607666679,4.8487004031131,0.62589644960447,0.315915384586557
152,0.0044142715,28.89106393,13.34854717,4.497111076875,2,3,0,1103.25028025,0.00106916966066176,0.277345669177952,"01",27.7076601360357,2.73488633405451,16.2462996730262,6.6616332284005,4.74876834462143,0.543900741131128,0.32619629416891
153,0.004551204,28.9238657785714,13.2100408257143,4.49711787685714,2,3,0,1090.20594871429,0.00120610216066176,0.307894667060886,"01",28.1988653880357,2.14218590805815,15.5460741710262,6.34980104825023,4.648827551975,0.422489065192825,0.329374893513278
154,0.004726634125,28.96309933,13.050349465,4.51498322075,2,3,0,1077.115618625,0.00138153228566177,0.3457162006178,"01",28.5886016342738,1.60951573097967,14.8854798887405,6.01214474256681,4.54901381394048,0.200387425448216,0.324276589498351
155,0.00479890957142857,28.9859784428571,13.3846989928571,6.00250523214286,2,3,0,1064.03580285714,0.00145380773209033,0.360891572070936,"01",28.89509239075,1.10731963330899,14.1736932554548,5.50087895664251,4.49845476405714,0.00459900318165923,0.310452216068077
156,0.004729675875,28.984616735,13.34088144,5.996191282125,2,3,0,1050.93170375,0.00138457403566177,0.34635952767467,"01",29.1022949986071,0.728366500471272,13.4734648692286,4.79979839774252,4.59868507606667,0.388382344339625,0.291938439906465
157,0.00460189085714286,28.9820767128571,12.9546026114286,5.99952511114286,2,3,0,1037.848931,0.00125678901780462,0.318970128411217,"01",29.2061314108452,0.565242668735326,12.8733342152286,4.12728113704986,4.69862001320833,0.528115563820359,0.275456849010419
158,0.004499266625,28.98770323375,13.00422510125,4.092503026875,2,3,0,1024.745148625,0.00115416478566176,0.29641726524416,"01",29.220731978619,0.555729102216166,12.2838202610738,3.31273107072604,4.79878094882619,0.621401050021086,0.266525707960509
159,0.00441409128571429,28.96631278,12.81952705,2.54609512071429,2,3,0,1011.66791828571,0.00106898944637605,0.27730484297132,"01",29.1655008082024,0.533029446771159,11.8068831631571,2.51762965838317,4.77180333561786,0.643810669815803,0.267256085652814
160,0.004350397,28.94731430375,12.88530342,2.99920863775,2,3,0,998.57505055,0.00100529516066176,0.262769960036157,"01",29.0683627070357,0.404753303455147,11.7566632705155,2.48721721017511,4.64173560520714,0.863028202792953,0.275693117703501
161,0.00429437514285714,28.9011229728571,12.7665573428571,2.98109300371429,2,3,0,985.5242749,0.000949273303518904,0.249808915101265,"01",28.9753368188095,0.19900763785865,12.2232759349821,1.89269375410824,4.54187169939048,0.961949298129968,0.284055123916573
162,0.004284342625,28.86042067,12.79975977125,4.444241256125,2,3,0,972.463351975,0.000939240785661764,0.247469982298393,"01",28.9256001674167,0.0714616412984262,12.6504214054143,0.975597990008178,4.44080382784643,1.04319756497889,0.288945253727838
163,0.00436178085714286,28.8580581971429,13.9568507414286,7.79245910271429,2,3,0,959.416820057143,0.00101667901780462,0.265383282111759,"01",28.9140329704643,0.0665480696911975,12.8779159673929,0.370654242236079,4.43727542992143,1.04308280980625,0.291200816760453
164,0.004519026875,28.89501297,15.37958605125,2.383130589875,2,3,0,946.256511125,0.00117392503566176,0.300799531397989,"01",28.9169039735238,0.062793134118883,12.9606780679048,0.459684326544412,4.65696529831072,1.35651936622009,0.28982589735827
165,0.00464329471428571,28.9640435728571,13.7590326657143,0.533046912,2,3,0,933.185723485714,0.00129819287494747,0.327927035275446,"01",28.9236257747619,0.0534144520335764,13.1651070654167,0.744661569274409,4.51602952263572,1.4786304603802,0.282599520944492
166,0.0045742335,28.98918782375,15.9591223,6.44228196275,2,3,0,920.08816435,0.00122913166066176,0.312941997314586,"01",28.9319825104524,0.0487822199347942,13.2598111342976,0.722010116092349,4.25175857831072,1.80129076985522,0.26985071059557
167,0.00442224214285714,29.0272942557143,14.5708576914286,9.06009354214286,2,3,0,906.996461428571,0.0010771403035189,0.279149693968857,"01",28.9399918302262,0.0475584830770011,13.5079389965833,0.949256292873967,4.38143289416072,1.88813993876355,0.257725566117712
168,0.004342718375,29.017689995,11.64143847875,6.320242630625,2,3,0,893.8683649875,0.000997616535661765,0.261003360494082,"01",28.9490738519405,0.0504662954536984,13.5894263646786,0.98633566670984,4.68563172517857,2.24243878849549,0.250760513241764
169,0.00432594628571429,28.8534721642857,10.3533082257143,4.49389750314286,2,3,0,880.806776057143,0.000980844446376054,0.257133765698658,"01",28.9553287997024,0.0528756764416733,13.484852874881,1.10539914765655,4.80717337542976,2.28057439243614,0.247992020744079
170,0.00432727675,28.64132019125,10.366349890375,5.3638332525,2,3,0,867.8110653875,0.000982174910661765,0.257441272915322,"01",28.9480203219881,0.0589521025725234,13.3050501255952,1.36903368177608,4.80576766092262,2.28077384858208,0.245954432996603
171,0.00430136028571429,28.4738385357143,10.2753523028571,4.06873729628571,2,3,0,854.919643342857,0.000956258446376054,0.251434173181915,"01",28.9250431052143,0.0975996814481388,13.1038268520964,1.5643756890116,4.76318952894643,2.26272708106764,0.240086653879923
172,0.00425327075,28.30604942375,12.47930320375,2.99427476175,2,3,0,842.0838107,0.000908168910661764,0.240191130447437,"01",28.8909912252619,0.150238704759731,12.8994582429536,1.72335581313218,4.63469259655714,2.2423420865432,0.231590716738856
173,0.00424124357142857,28.1565678442857,12.3987499985714,3.55783596157143,2,3,0,829.342803371429,0.000896141732090335,0.23735937671317,"01",28.8459227393214,0.210339211825866,12.867771615775,1.72663591872534,4.43434257326429,2.24594035930135,0.225439353113734
174,0.0042711775,28.02046110625,12.13393384625,4.507005537625,2,3,0,816.6452379375,0.000926075660661765,0.244392405507972,"01",28.7905137133571,0.271036665518578,12.8274066089298,1.73029155385313,4.39869810224405,2.25597342001966,0.220770733079496
175,0.00427338128571429,27.8719125957143,11.7117392971429,5.69609342628571,2,3,0,804.027000528571,0.000928279446376054,0.244908239213805,"01",28.7274569351071,0.330679558248397,12.7817003953464,1.73954490301394,4.52942546337143,2.19699588813694,0.215921225009794
176,0.004177578375,27.6909875175,12.71437912,6.008162465,2,3,0,791.4653333625,0.000832476535661765,0.22223459821524,"01",28.6557634879048,0.390732387588738,12.703462787156,1.76081346641963,4.70921778260714,2.1730450078552,0.210346997339255
177,0.00408759057142857,27.5878201685714,16.2868806028571,4.61726126514286,2,3,0,778.9925468,0.000742488732090334,0.200458550335515,"01",28.575087790881,0.455942356695868,12.6999842389655,1.76073145571961,4.91102241335952,2.14142325648652,0.204627553412609
178,0.004099151875,27.711357465,16.931607695,4.496270291375,2,3,0,766.4981613375,0.000754050035661765,0.203282948696704,"01",28.4902477574524,0.51378727489965,12.9324589610726,1.9901122823747,4.92255708062738,2.13919419279978,0.19939299519446
179,0.00412408757142857,27.9796376342857,16.3061879214286,4.497167225,2,3,0,753.931803985714,0.000778985732090334,0.209347656507737,"01",28.4138010419762,0.539802024384077,13.1307760913107,2.23289567545702,4.70281115987143,1.98723037502837,0.193057262849172
180,0.0041486895,28.2889428975,17.12937926,4.497111076875,2,3,0,741.2092216875,0.000803587660661765,0.215295357089762,"01",28.3527760195952,0.533216607149755,13.1925495493226,2.31100438921902,4.84374693554643,1.88320797683575,0.187018779690463
181,0.00413282014285714,28.6181317342857,18.7145251785714,4.497167225,2,3,0,728.3723262,0.000787718303518905,0.211462873190573,"01",28.3077693079048,0.505718857971501,13.417239322275,2.52403900604523,5.10801787987143,1.46728726181409,0.181882712226635
